All properties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Jun 1999,,Sep 1999,,Dec 1999,,Mar 2000,,Jun 2000,,Sep 2000,,Dec 2000,,Mar 2001,,Jun 2001,,Sep 2001,,Dec 2001,,Mar 2002,,Jun 2002,,Sep 2002,,Dec 2003,,Mar 2003,,Jun 2003,,Sep 2003,,Dec 2003,,Mar 2004,,Jun 2004,,Sep 2004,,Dec 2004,,Mar 2005,,Jun 2005,,Sep 2005,,Dec 2005,,Mar 2006,,Jun 2006,,Sep 2006,,Dec 2006,,Mar 2007,,Jun 2007,,Sep 2007,,Dec 2007,,Mar 2008,,Jun 2008,,Sep 2008,,Dec 2008,,Mar 2009,,Jun 2009,,Sep 2009,,Dec 2009,,Mar 2010,,Jun 2010,,Sep 2010,,Dec 2010,,Mar 2011,,Jun 2011,,Sep 2011,,Dec 2011,,Mar 2012,,Jun 2012,,Sep 2012,,Dec 2012,,Mar 2013,,Jun 2013,,Sep 2013,,Dec 2013,,Mar 2014,,Jun 2014,,Sep 2014,,Dec 2014,,Mar 2015,,Jun 2015,,Sep 2015,,Dec 2015,,Mar 2016,,Jun 2016,,Sep 2016,,Dec 2016,,Mar 2017,,Jun 2017,,Sep 2017,,Dec 2017,,Mar 2018,,Jun 2018,,Sep 2018,,Dec 2018,,Mar 2019,,Jun 2019,,Sep 2019,,Dec 2019,,Mar 2020,,Jun2020,,Sep 2020,
,Group Total," 2,204 ",$130," 2,138 ",$130," 2,259 ",$135," 2,499 ",$135," 2,139 ",$140," 2,236 ",$140," 2,121 ",$140," 2,341 ",$140," 1,992 ",$140," 2,167 ",$145," 1,992 ",$150," 2,375 ",$150," 2,064 ",$155," 2,236 ",$160," 2,134 ",$160," 2,542 ",$165," 2,061 ",$165," 2,300 ",$165," 2,275 ",$170," 2,560 ",$175," 1,864 ",$175," 2,222 ",$175," 2,214 ",$180," 2,527 ",$180," 2,188 ",$180," 2,333 ",$185," 2,163 ",$190," 2,440 ",$190," 2,013 ",$195," 2,276 ",$200," 2,022 ",$200," 2,441 ",$200," 2,034 ",$205," 2,205 ",$210," 2,160 ",$210," 2,635 ",$225," 2,349 ",$225," 2,304 ",$230," 2,251 ",$240," 2,381 ",$240," 2,343 ",$240," 2,469 ",$250," 2,288 ",$250," 2,559 ",$260," 2,290 ",$260," 2,487 ",$260," 2,445 ",$270," 2,718 ",$280," 2,432 ",$280," 2,699 ",$280," 2,593 ",$285," 2,974 ",$290," 2,586 ",$285," 2,811 ",$290," 2,689 ",$290," 3,157 ",$294," 2,794 ",$290," 2,955 ",$290," 2,920 ",$295," 3,284 ",$300," 2,811 ",$295," 2,945 ",$295," 2,942 ",$300," 3,220 ",$300," 2,866 ",$300," 3,102 ",$300," 3,105 ",$300," 3,383 ",$310," 2,997 ",$305," 3,168 ",$300," 3,065 ",$310," 3,360 ",$320," 3,013 ",$320," 3,065 ",$320," 3,027 ",$330," 3,270 ",$340," 2,823 ",$340," 2,959 ",$340," 2,839 ",$350," 3,051 ",$360," 2,758 ",$360," 3,091 ",$360," 2,977 ",$370," 3,310 ",$375," 2,763 ",$360," 2,922 ",$375
Grampians,Ararat, 69 ,$110, 56 ,$100, 67 ,$105, 73 ,$100, 59 ,$100, 74 ,$98, 63 ,$100, 63 ,$110, 54 ,$108, 51 ,$110, 45 ,$110, 60 ,$110, 49 ,$120, 51 ,$110, 47 ,$110, 67 ,$120, 62 ,$120, 54 ,$130, 49 ,$120, 65 ,$120, 50 ,$120, 52 ,$133, 59 ,$130, 47 ,$130, 51 ,$140, 52 ,$130, 43 ,$140, 54 ,$135, 56 ,$135, 45 ,$145, 43 ,$140, 64 ,$145, 41 ,$145, 46 ,$145, 44 ,$158, 54 ,$153, 66 ,$150, 61 ,$160, 50 ,$155, 74 ,$160, 54 ,$160, 71 ,$170, 63 ,$170, 65 ,$180, 70 ,$180, 76 ,$200, 57 ,$170, 84 ,$200, 67 ,$215, 83 ,$220, 62 ,$215, 96 ,$220, 69 ,$210, 81 ,$210, 81 ,$205, 106 ,$225, 80 ,$245, 69 ,$230, 65 ,$220, 91 ,$240, 66 ,$230, 79 ,$230, 70 ,$240, 102 ,$240, 64 ,$233, 90 ,$238, 95 ,$250, 65 ,$240, 87 ,$235, 86 ,$265, 64 ,$240, 82 ,$240, 85 ,$240, 85 ,$260, 101 ,$245, 77 ,$250, 90 ,$260, 86 ,$280, 70 ,$273, 85 ,$300, 71 ,$270, 71 ,$270, 81 ,$270, 67 ,$280, 73 ,$280, 56 ,$285
,Ballarat, 663 ,$130, 659 ,$130, 696 ,$133," 1,098 ",$135, 619 ,$135, 730 ,$140, 682 ,$140, 899 ,$140, 582 ,$140, 632 ,$150, 647 ,$150, 880 ,$150, 643 ,$160, 623 ,$155, 690 ,$160, 917 ,$160, 680 ,$165, 674 ,$165, 725 ,$170, 901 ,$175, 613 ,$170, 709 ,$170, 726 ,$175, 946 ,$178, 709 ,$180, 725 ,$180, 691 ,$180, 907 ,$185, 636 ,$180, 704 ,$180, 645 ,$190, 892 ,$190, 687 ,$190, 687 ,$190, 722 ,$195, 939 ,$200, 779 ,$210, 720 ,$210, 780 ,$220, 923 ,$220, 757 ,$220, 764 ,$220, 812 ,$230, 972 ,$230, 734 ,$235, 731 ,$238, 868 ,$240, 995 ,$250, 787 ,$250, 836 ,$250, 914 ,$260," 1,051 ",$260, 942 ,$250, 914 ,$260," 1,020 ",$265," 1,117 ",$260, 959 ,$265, 978 ,$260," 1,007 ",$260," 1,204 ",$270," 1,028 ",$270," 1,002 ",$270," 1,068 ",$270," 1,161 ",$270," 1,062 ",$265," 1,078 ",$268," 1,134 ",$270," 1,232 ",$270," 1,134 ",$265," 1,118 ",$270," 1,040 ",$280," 1,141 ",$280," 1,048 ",$280, 980 ,$280," 1,036 ",$290," 1,179 ",$290, 900 ,$295, 939 ,$300, 977 ,$300," 1,070 ",$310, 925 ,$310, 968 ,$320," 1,020 ",$320," 1,185 ",$330," 1,030 ",$320," 1,036 ",$325
,Golden Plains, 24 ,$143, 23 ,$135, 20 ,$128, 16 ,$143, 12 ,$130, 19 ,$135, 20 ,$138, 18 ,$135, 25 ,$140, 17 ,$145, 13 ,$140, 8 ,$155, 19 ,$140, 23 ,$150, 14 ,$155, 24 ,$155, 18 ,$140, 21 ,$170, 23 ,$180, 23 ,$175, 17 ,$200, 22 ,$192, 22 ,$165, 32 ,$210, 18 ,$178, 23 ,$185, 26 ,$180, 25 ,$215, 23 ,$200, 27 ,$185, 31 ,$210, 27 ,$230, 26 ,$200, 25 ,$210, 33 ,$240, 34 ,$193, 27 ,$250, 32 ,$240, 26 ,$250, 30 ,$253, 41 ,$240, 25 ,$260, 25 ,$250, 31 ,$250, 25 ,$280, 31 ,$270, 31 ,$280, 44 ,$280, 36 ,$300, 33 ,$315, 39 ,$320, 34 ,$290, 44 ,$300, 37 ,$330, 39 ,$330, 42 ,$288, 36 ,$280, 49 ,$300, 43 ,$320, 47 ,$320, 41 ,$290, 33 ,$330, 36 ,$330, 48 ,$305, 44 ,$320, 45 ,$330, 43 ,$320, 43 ,$350, 39 ,$345, 48 ,$348, 33 ,$320, 37 ,$350, 37 ,$350, 49 ,$350, 37 ,$360, 34 ,$345, 41 ,$370, 26 ,$380, 24 ,$395, 39 ,$380, 37 ,$400, 46 ,$395, 32 ,$380, 44 ,$403, 47 ,$400, 43 ,$395
,Hepburn, 57 ,$130, 60 ,$130, 53 ,$130, 70 ,$135, 55 ,$135, 62 ,$140, 47 ,$135, 55 ,$140, 44 ,$145, 53 ,$150, 43 ,$145, 59 ,$150, 43 ,$150, 54 ,$150, 46 ,$155, 49 ,$160, 69 ,$155, 60 ,$160, 65 ,$160, 63 ,$170, 55 ,$160, 65 ,$165, 62 ,$170, 82 ,$170, 74 ,$170, 60 ,$180, 60 ,$178, 67 ,$170, 56 ,$183, 61 ,$180, 58 ,$190, 73 ,$185, 56 ,$190, 72 ,$195, 56 ,$195, 78 ,$203, 69 ,$200, 69 ,$220, 81 ,$205, 81 ,$230, 68 ,$220, 68 ,$213, 54 ,$228, 61 ,$250, 62 ,$240, 83 ,$250, 58 ,$250, 60 ,$270, 68 ,$270, 89 ,$250, 68 ,$275, 69 ,$290, 75 ,$275, 66 ,$278, 74 ,$278, 67 ,$285, 69 ,$280, 71 ,$280, 61 ,$280, 81 ,$300, 76 ,$283, 69 ,$295, 73 ,$300, 73 ,$295, 77 ,$290, 78 ,$300, 77 ,$320, 68 ,$310, 72 ,$320, 71 ,$310, 81 ,$310, 72 ,$305, 68 ,$320, 80 ,$340, 73 ,$320, 76 ,$340, 74 ,$330, 71 ,$350, 57 ,$350, 77 ,$350, 73 ,$350, 59 ,$340, 67 ,$360, 66 ,$363, 97 ,$350, 62 ,$350
,Hindmarsh, 10 ,$93, 16 ,$85, 15 ,$100, 15 ,$110, 19 ,$95, 9 ,$100, 15 ,$100, 20 ,$100, 8 ,$98, 23 ,$95, 14 ,$110, 17 ,$100, 8 ,$105, 12 ,$100, 16 ,$103, 19 ,$110, 18 ,$118, 16 ,$115, 16 ,$123, 34 ,$130, 16 ,$108, 17 ,$130, 18 ,$120, 23 ,$120, 19 ,$130, 14 ,$130, 20 ,$130, 18 ,$120, 19 ,$130, 22 ,$130, 15 ,$130, 28 ,$130, 29 ,$130, 28 ,$133, 19 ,$135, 31 ,$130, 31 ,$140, 23 ,$135, 23 ,$130, 24 ,$145, 27 ,$145, 21 ,$150, 24 ,$148, 22 ,$148, 19 ,$160, 30 ,$150, 25 ,$145, 27 ,$145, 14 ,$150, 33 ,$140, 20 ,$140, 28 ,$155, 20 ,$150, 19 ,$140, 25 ,$165, 30 ,$158, 14 ,$185, 33 ,$155, 18 ,$168, 26 ,$155, 24 ,$153, 31 ,$160, 27 ,$180, 35 ,$160, 26 ,$163, 25 ,$165, 23 ,$160, 31 ,$180, 30 ,$168, 18 ,$163, 29 ,$180, 35 ,$185, 30 ,$185, 28 ,$190, 28 ,$168, 26 ,$188, 31 ,$175, 24 ,$195, 21 ,$165, 27 ,$180, 34 ,$200, 33 ,$210, 23 ,$185, 26 ,$178, 21 ,$190, 25 ,$210
,Horsham, 130 ,$115, 181 ,$115, 152 ,$120, 195 ,$115, 162 ,$125, 175 ,$125, 159 ,$125, 152 ,$125, 134 ,$130, 141 ,$125, 154 ,$127, 142 ,$130, 122 ,$140, 134 ,$135, 119 ,$135, 194 ,$140, 126 ,$150, 148 ,$145, 164 ,$145, 165 ,$155, 132 ,$150, 154 ,$155, 163 ,$160, 166 ,$155, 147 ,$150, 139 ,$160, 123 ,$160, 150 ,$155, 142 ,$160, 139 ,$160, 146 ,$163, 190 ,$160, 145 ,$160, 151 ,$165, 161 ,$170, 224 ,$175, 176 ,$170, 185 ,$170, 165 ,$170, 203 ,$180, 167 ,$185, 139 ,$175, 161 ,$180, 184 ,$188, 168 ,$190, 165 ,$190, 158 ,$193, 213 ,$195, 165 ,$220, 162 ,$200, 149 ,$220, 190 ,$220, 158 ,$220, 150 ,$230, 156 ,$222, 181 ,$225, 148 ,$235, 160 ,$230, 153 ,$220, 171 ,$250, 152 ,$240, 181 ,$250, 159 ,$250, 166 ,$250, 145 ,$250, 191 ,$245, 160 ,$245, 219 ,$250, 161 ,$250, 214 ,$250, 150 ,$255, 218 ,$255, 162 ,$260, 173 ,$250, 143 ,$275, 220 ,$260, 147 ,$270, 196 ,$260, 185 ,$270, 191 ,$280, 165 ,$275, 170 ,$275, 172 ,$270, 181 ,$280, 181 ,$275, 146 ,$280
,Moorabool, 94 ,$145, 101 ,$145, 80 ,$145, 99 ,$145, 77 ,$140, 103 ,$150, 70 ,$148, 92 ,$145, 73 ,$145, 83 ,$150, 81 ,$165, 71 ,$150, 73 ,$160, 79 ,$160, 86 ,$160, 100 ,$165, 88 ,$170, 82 ,$170, 87 ,$175, 94 ,$170, 79 ,$170, 95 ,$180, 88 ,$178, 90 ,$180, 107 ,$180, 85 ,$180, 92 ,$180, 111 ,$190, 88 ,$185, 91 ,$185, 89 ,$190, 99 ,$190, 82 ,$190, 85 ,$220, 101 ,$195, 92 ,$220, 81 ,$231, 93 ,$210, 99 ,$240, 98 ,$230, 82 ,$243, 90 ,$250, 118 ,$250, 99 ,$250, 98 ,$253, 110 ,$260, 102 ,$278, 103 ,$275, 120 ,$285, 147 ,$280, 117 ,$280, 147 ,$270, 128 ,$282, 139 ,$290, 145 ,$299, 152 ,$280, 151 ,$285, 162 ,$290, 139 ,$290, 140 ,$290, 153 ,$290, 151 ,$300, 118 ,$300, 142 ,$298, 139 ,$295, 173 ,$300, 129 ,$310, 118 ,$310, 130 ,$310, 157 ,$310, 125 ,$320, 127 ,$310, 133 ,$320, 159 ,$335, 118 ,$330, 137 ,$350, 137 ,$345, 149 ,$350, 120 ,$360, 151 ,$350, 147 ,$360, 171 ,$360, 143 ,$360, 150 ,$350, 155 ,$350, 146 ,$365
,Northern Grampians, 75 ,$105, 61 ,$110, 73 ,$110, 77 ,$110, 61 ,$110, 52 ,$100, 55 ,$120, 77 ,$118, 82 ,$115, 68 ,$115, 67 ,$115, 78 ,$113, 68 ,$118, 63 ,$120, 49 ,$125, 81 ,$120, 61 ,$120, 71 ,$125, 87 ,$125, 68 ,$125, 75 ,$130, 66 ,$130, 69 ,$125, 71 ,$135, 75 ,$132, 77 ,$135, 47 ,$130, 72 ,$140, 50 ,$140, 57 ,$135, 68 ,$140, 92 ,$140, 75 ,$135, 71 ,$145, 67 ,$140, 92 ,$150, 66 ,$140, 70 ,$140, 63 ,$150, 91 ,$150, 69 ,$150, 71 ,$150, 75 ,$155, 70 ,$150, 68 ,$150, 77 ,$160, 73 ,$160, 72 ,$160, 59 ,$165, 59 ,$165, 57 ,$160, 56 ,$183, 59 ,$185, 66 ,$170, 75 ,$180, 72 ,$185, 64 ,$180, 61 ,$200, 49 ,$180, 56 ,$180, 66 ,$195, 58 ,$200, 53 ,$190, 73 ,$190, 51 ,$190, 70 ,$200, 76 ,$213, 66 ,$200, 63 ,$220, 67 ,$185, 73 ,$190, 73 ,$210, 65 ,$200, 50 ,$210, 70 ,$183, 75 ,$210, 70 ,$220, 79 ,$230, 64 ,$220, 84 ,$220, 73 ,$230, 50 ,$265, 76 ,$250, 66 ,$235, 60 ,$250, 37 ,$250
,Pyrenees, 12 ,$115, 19 ,$120, 12 ,$113, 16 ,$115, 8 ,$113, 9 ,$115, 7 ,$130, 12 ,$125, 10 ,$105, 8 ,$105, 12 ,$105, 12 ,$125, 12 ,$118, 14 ,$125, 11 ,$140, 8 ,$123, 11 ,$135, 8 ,$100, 7 ,$140, 9 ,$130, 10 ,$143, 11 ,$125, 14 ,$128, 10 ,$133, 9 ,$120, 11 ,$155, 13 ,$130, 5 ,$155, 8 ,$160, 10 ,$153, 10 ,$160, 14 ,$140, 11 ,$140, 15 ,$140, 7 ,$160, 12 ,$148, 6 ,$140, 8 ,$142, 11 ,$135, 8 ,$168, 7 ,$150, 13 ,$150, 7 ,$170, 8 ,$155, 12 ,$185, 13 ,$195, 14 ,$165, 17 ,$195, 14 ,$200, 15 ,$220, 12 ,$190, 20 ,$215, 11 ,$220, 19 ,$200, 12 ,$200, 20 ,$250, 24 ,$198, 17 ,$235, 18 ,$205, 16 ,$220, 16 ,$240, 20 ,$220, 19 ,$240, 17 ,$230, 18 ,$245, 16 ,$225, 18 ,$223, 12 ,$228, 19 ,$240, 28 ,$240, 18 ,$218, 19 ,$250, 17 ,$230, 11 ,$190, 14 ,$245, 11 ,$250, 18 ,$290, 25 ,$260, 19 ,$260, 20 ,$253, 13 ,$300, 18 ,$265, 21 ,$300, 11 ,$290, 18 ,$265, 15 ,$300
,West Wimmera, 10 ,$77, 10 ,$90, 8 ,$90, 11 ,$90, 11 ,$90, 6 ,$95, 8 ,$90, 6 ,$80, - ,-, 6 ,$88, 7 ,$95, 8 ,$73, - ,-, 7 ,$85, 8 ,$93, 9 ,$100, 8 ,$95, 5 ,$100, - ,-, - ,-, - ,-, 6 ,$110, 7 ,$105, 7 ,$100, 6 ,$105, - ,-, - ,-, 5 ,$110, 7 ,$120, 6 ,$113, 7 ,$120, 7 ,$110, 8 ,$129, 6 ,$120, 7 ,$135, 6 ,$130, 5 ,$120, 7 ,$110, 5 ,$140, 5 ,$120, - ,-, - ,-, 5 ,$150, 5 ,$130, - ,-, - ,-, 10 ,$148, 8 ,$140, 5 ,$150, 11 ,$150, 6 ,$155, - ,-, - ,-, - ,-, 5 ,$145, - ,-, - ,-, - ,-, 7 ,$138, 6 ,$163, 5 ,$140, 8 ,$153, 8 ,$155, 7 ,$170, 5 ,$170, - ,-, 6 ,$165, 9 ,$160, - ,-, 9 ,$170, - ,-, 12 ,$183, 10 ,$190, 6 ,$200, 6 ,$163, 13 ,$180, 10 ,$180, 7 ,$200, 4 ,$158, 9 ,$180, 12 ,$195, 4 ,$185, 3 ,$180, 14 ,$178, 7 ,$180, 8 ,$210
,Yarriambiack, 16 ,$80, 13 ,$80, 14 ,$73, 11 ,$80, 15 ,$80, 11 ,$75, 11 ,$80, 18 ,$83, 13 ,$70, 7 ,$90, 14 ,$78, 18 ,$98, 12 ,$88, 7 ,$100, 11 ,$100, 13 ,$90, 17 ,$100, 13 ,$98, 14 ,$98, 19 ,$100, 16 ,$110, 11 ,$110, 19 ,$110, 19 ,$100, 13 ,$110, 19 ,$110, 22 ,$110, 18 ,$120, 17 ,$110, 15 ,$135, 23 ,$130, 24 ,$125, 27 ,$120, 20 ,$123, 24 ,$150, 33 ,$130, 33 ,$130, 24 ,$135, 25 ,$130, 26 ,$143, 22 ,$140, 26 ,$130, 30 ,$140, 29 ,$140, 25 ,$130, 26 ,$150, 26 ,$140, 26 ,$145, 28 ,$143, 36 ,$140, 27 ,$150, 31 ,$140, 23 ,$145, 31 ,$150, 20 ,$168, 22 ,$150, 15 ,$150, 29 ,$156, 20 ,$145, 31 ,$160, 16 ,$153, 23 ,$165, 21 ,$160, 32 ,$163, 35 ,$160, 21 ,$160, 22 ,$175, 30 ,$168, 32 ,$175, 21 ,$170, 22 ,$163, 32 ,$180, 24 ,$165, 18 ,$175, 26 ,$173, 27 ,$180, 25 ,$175, 27 ,$180, 16 ,$190, 27 ,$185, 24 ,$183, 22 ,$193, 23 ,$180, 19 ,$200, 18 ,$200, 17 ,$200
,Group Total," 1,160 ",$125," 1,199 ",$125," 1,190 ",$130," 1,681 ",$130," 1,098 ",$130," 1,250 ",$130," 1,137 ",$135," 1,412 ",$135," 1,027 ",$135," 1,089 ",$140," 1,097 ",$140," 1,353 ",$140," 1,052 ",$150," 1,067 ",$150," 1,097 ",$150," 1,481 ",$152," 1,158 ",$155," 1,152 ",$160," 1,241 ",$160," 1,444 ",$165," 1,065 ",$160," 1,208 ",$165," 1,247 ",$165," 1,493 ",$170," 1,228 ",$170," 1,209 ",$170," 1,141 ",$175," 1,432 ",$175," 1,102 ",$175," 1,177 ",$175," 1,135 ",$180," 1,510 ",$180," 1,187 ",$180," 1,206 ",$180," 1,241 ",$190," 1,595 ",$190," 1,339 ",$195," 1,292 ",$200," 1,328 ",$210," 1,563 ",$210," 1,297 ",$210," 1,290 ",$200," 1,374 ",$220," 1,546 ",$220," 1,285 ",$220," 1,345 ",$225," 1,422 ",$230," 1,649 ",$240," 1,363 ",$250," 1,504 ",$240," 1,471 ",$250," 1,725 ",$250," 1,532 ",$250," 1,525 ",$250," 1,652 ",$260," 1,812 ",$255," 1,564 ",$260," 1,632 ",$260," 1,580 ",$260," 1,869 ",$265," 1,643 ",$260," 1,655 ",$260," 1,652 ",$265," 1,856 ",$265," 1,666 ",$260," 1,791 ",$265," 1,783 ",$270," 1,893 ",$265," 1,771 ",$265," 1,837 ",$270," 1,638 ",$270," 1,848 ",$270," 1,679 ",$270," 1,639 ",$280," 1,652 ",$280," 1,875 ",$285," 1,543 ",$290," 1,629 ",$300," 1,557 ",$300," 1,780 ",$310," 1,574 ",$303," 1,612 ",$315," 1,661 ",$320," 1,829 ",$320," 1,707 ",$320," 1,591 ",$320
Loddon Mallee,Buloke, 12 ,$85, 9 ,$90, 7 ,$80, 9 ,$85, 11 ,$70, 8 ,$100, 7 ,$100, 18 ,$90, 5 ,$95, 9 ,$80, 10 ,$85, 8 ,$90, 9 ,$90, 6 ,$90, 7 ,$100, 8 ,$110, 11 ,$100, - ,-, 12 ,$110, 14 ,$105, 5 ,$110, 15 ,$110, 9 ,$120, 11 ,$90, 12 ,$120, 11 ,$100, - ,-, 13 ,$100, 9 ,$125, 7 ,$120, 8 ,$125, 5 ,$125, - ,-, 12 ,$125, 6 ,$135, 15 ,$140, 6 ,$148, 16 ,$150, 14 ,$150, 20 ,$155, 9 ,$165, 16 ,$140, 13 ,$145, 17 ,$165, 16 ,$153, 15 ,$145, 18 ,$128, 11 ,$155, 15 ,$150, 15 ,$160, 13 ,$150, 21 ,$150, 10 ,$155, 13 ,$170, 13 ,$170, 15 ,$170, 14 ,$183, 12 ,$173, 13 ,$185, 16 ,$165, 6 ,$158, 11 ,$180, 17 ,$175, 25 ,$180, 10 ,$175, 15 ,$175, 12 ,$185, 9 ,$160, 18 ,$180, 20 ,$180, 17 ,$165, 17 ,$185, 10 ,$183, 16 ,$180, 23 ,$190, 23 ,$180, 20 ,$195, 21 ,$195, 14 ,$200, 19 ,$190, 18 ,$203, 13 ,$190, 13 ,$205, 19 ,$220, 15 ,$200, 11 ,$220
,Campaspe, 218 ,$135, 209 ,$140, 262 ,$130, 219 ,$140, 222 ,$140, 208 ,$135, 212 ,$135, 234 ,$140, 182 ,$140, 218 ,$140, 212 ,$140, 210 ,$150, 175 ,$150, 213 ,$160, 190 ,$150, 219 ,$150, 200 ,$160, 225 ,$160, 213 ,$175, 237 ,$170, 189 ,$165, 240 ,$160, 242 ,$170, 205 ,$170, 206 ,$170, 243 ,$170, 202 ,$170, 233 ,$170, 196 ,$170, 208 ,$180, 203 ,$180, 235 ,$180, 193 ,$185, 234 ,$188, 206 ,$190, 292 ,$185, 252 ,$190, 238 ,$195, 247 ,$190, 260 ,$195, 249 ,$200, 255 ,$195, 220 ,$200, 254 ,$190, 233 ,$215, 229 ,$215, 227 ,$200, 237 ,$210, 233 ,$210, 246 ,$220, 188 ,$223, 222 ,$230, 228 ,$223, 217 ,$220, 223 ,$225, 223 ,$230, 202 ,$228, 224 ,$220, 206 ,$243, 201 ,$230, 200 ,$250, 214 ,$230, 223 ,$250, 210 ,$250, 187 ,$240, 221 ,$260, 220 ,$260, 199 ,$260, 179 ,$265, 200 ,$260, 197 ,$270, 219 ,$260, 215 ,$265, 228 ,$260, 194 ,$268, 205 ,$275, 203 ,$270, 194 ,$280, 171 ,$270, 206 ,$288, 199 ,$280, 197 ,$290, 202 ,$280, 201 ,$290, 179 ,$300, 162 ,$300
,Central Goldfields, 58 ,$110, 59 ,$110, 56 ,$110, 84 ,$115, 62 ,$110, 58 ,$110, 49 ,$115, 62 ,$115, 45 ,$110, 54 ,$115, 54 ,$120, 61 ,$120, 43 ,$120, 50 ,$125, 44 ,$125, 69 ,$125, 57 ,$130, 53 ,$130, 63 ,$130, 58 ,$130, 47 ,$140, 54 ,$140, 67 ,$140, 82 ,$145, 48 ,$140, 68 ,$140, 47 ,$138, 65 ,$145, 51 ,$145, 66 ,$145, 61 ,$140, 59 ,$150, 59 ,$150, 55 ,$150, 60 ,$155, 59 ,$155, 67 ,$165, 47 ,$165, 63 ,$166, 61 ,$175, 64 ,$170, 72 ,$168, 73 ,$170, 69 ,$185, 61 ,$175, 62 ,$188, 66 ,$185, 61 ,$195, 60 ,$200, 62 ,$205, 62 ,$215, 70 ,$208, 68 ,$200, 67 ,$200, 67 ,$225, 81 ,$220, 52 ,$225, 68 ,$220, 50 ,$230, 69 ,$220, 55 ,$220, 74 ,$225, 74 ,$228, 69 ,$235, 78 ,$240, 82 ,$230, 75 ,$230, 73 ,$240, 91 ,$225, 83 ,$230, 69 ,$230, 80 ,$233, 66 ,$238, 80 ,$230, 73 ,$225, 73 ,$250, 68 ,$250, 53 ,$250, 61 ,$255, 54 ,$250, 65 ,$250, 70 ,$255, 62 ,$263, 63 ,$265, 63 ,$250, 37 ,$285
,Gannawarra, 56 ,$100, 49 ,$105, 42 ,$110, 64 ,$110, 41 ,$100, 42 ,$110, 42 ,$110, 53 ,$100, 36 ,$110, 49 ,$120, 37 ,$110, 42 ,$110, 53 ,$120, 43 ,$110, 44 ,$110, 66 ,$110, 49 ,$110, 41 ,$120, 49 ,$120, 51 ,$120, 44 ,$118, 42 ,$120, 40 ,$120, 56 ,$125, 45 ,$130, 51 ,$130, 46 ,$127, 63 ,$130, 55 ,$130, 44 ,$140, 35 ,$140, 65 ,$140, 61 ,$140, 45 ,$140, 51 ,$140, 68 ,$149, 49 ,$140, 37 ,$150, 50 ,$144, 59 ,$150, 59 ,$145, 63 ,$150, 43 ,$150, 48 ,$158, 62 ,$150, 49 ,$150, 55 ,$150, 67 ,$155, 54 ,$165, 56 ,$155, 52 ,$150, 50 ,$160, 48 ,$173, 51 ,$170, 35 ,$160, 60 ,$163, 49 ,$160, 46 ,$173, 55 ,$175, 49 ,$170, 49 ,$180, 48 ,$178, 48 ,$180, 50 ,$200, 57 ,$190, 43 ,$190, 49 ,$190, 56 ,$180, 37 ,$190, 55 ,$195, 40 ,$190, 52 ,$200, 43 ,$200, 53 ,$205, 60 ,$198, 50 ,$206, 45 ,$200, 53 ,$205, 52 ,$220, 52 ,$220, 52 ,$220, 48 ,$220, 54 ,$223, 51 ,$220, 30 ,$233, 40 ,$223
,Greater Bendigo, 646 ,$135, 590 ,$135, 646 ,$140, 881 ,$135, 625 ,$140, 678 ,$140, 599 ,$140, 774 ,$140, 534 ,$149, 523 ,$150, 593 ,$150, 706 ,$150, 518 ,$155, 545 ,$160, 579 ,$160, 777 ,$165, 576 ,$170, 628 ,$173, 673 ,$175, 831 ,$175, 520 ,$180, 671 ,$180, 689 ,$180, 797 ,$185, 654 ,$180, 665 ,$185, 693 ,$190, 815 ,$190, 625 ,$190, 663 ,$200, 656 ,$200, 850 ,$200, 644 ,$195, 704 ,$210, 685 ,$200, 955 ,$210, 794 ,$215, 759 ,$210, 776 ,$220, 843 ,$220, 693 ,$220, 687 ,$230, 720 ,$230, 799 ,$240, 661 ,$240, 715 ,$250, 726 ,$250, 839 ,$250, 656 ,$260, 731 ,$265, 766 ,$270, 872 ,$270, 758 ,$275, 826 ,$275, 868 ,$280, 988 ,$280, 899 ,$270, 978 ,$280, 957 ,$280," 1,069 ",$280, 932 ,$280, 965 ,$280," 1,001 ",$280," 1,097 ",$285, 978 ,$280," 1,058 ",$270," 1,006 ",$280," 1,100 ",$280, 985 ,$275," 1,042 ",$280, 967 ,$288," 1,101 ",$285, 890 ,$285, 921 ,$290, 919 ,$290, 991 ,$300, 858 ,$300, 900 ,$300, 804 ,$300, 873 ,$310, 817 ,$300, 805 ,$320, 808 ,$320, 898 ,$330, 747 ,$325, 701 ,$330
