3 bedroom flats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Jun 1999,,Sep 1999,,Dec 1999,,Mar 2000,,Jun 2000,,Sep 2000,,Dec 2000,,Mar 2001,,Jun 2001,,Sep 2001,,Dec 2001,,Mar 2002,,Jun 2002,,Sep 2002,,Dec 2003,,Mar 2003,,Jun 2003,,Sep 2003,,Dec 2003,,Mar 2004,,Jun 2004,,Sep 2004,,Dec 2004,,Mar 2005,,Jun 2005,,Sep 2005,,Dec 2005,,Mar 2006,,Jun 2006,,Sep 2006,,Dec 2006,,Mar 2007,,Jun 2007,,Sep 2007,,Dec 2007,,Mar 2008,,Jun 2008,,Sep 2008,,Dec 2008,,Mar 2009,,Jun 2009,,Sep 2009,,Dec 2009,,Mar 2010,,Jun 2010,,Sep 2010,,Dec 2010,,Mar 2011,,Jun 2011,,Sep 2011,,Dec 2011,,Mar 2012,,Jun 2012,,Sep 2012,,Dec 2012,,Mar 2013,,Jun 2013,,Sep 2013,,Dec 2013,,Mar 2014,,Jun 2014,,Sep 2014,,Dec 2014,,Mar 2015,,Jun 2015,,Sep 2015,,Dec 2015,,Mar 2016,,Jun 2016,,Sep 2016,,Dec 2016,,Mar 2017,,Jun 2017,,Sep 2017,,Dec 2017,,Mar 2018,,Jun 2018,,Sep 2018,,Dec 2018,,Mar 2019,,Jun 2019,,Sep 2019,,Dec 2019,,Mar 2020,,Jun 2020,,Sep 2020,
,Group Total, 50 ,$140, 58 ,$147, 70 ,$150, 68 ,$168, 62 ,$150, 75 ,$160, 91 ,$160, 64 ,$165, 61 ,$165, 83 ,$165, 73 ,$170, 80 ,$180, 61 ,$180, 68 ,$185, 69 ,$190, 76 ,$185, 56 ,$190, 75 ,$190, 68 ,$210, 76 ,$200, 72 ,$200, 80 ,$208, 76 ,$220, 105 ,$220, 77 ,$220, 90 ,$230, 75 ,$220, 81 ,$240, 72 ,$240, 121 ,$230, 90 ,$240, 73 ,$260, 84 ,$240, 105 ,$260, 80 ,$250, 102 ,$258, 90 ,$263, 81 ,$265, 102 ,$280, 118 ,$288, 105 ,$277, 108 ,$280, 96 ,$285, 129 ,$290, 108 ,$295, 122 ,$303, 118 ,$320, 153 ,$325, 116 ,$335, 137 ,$330, 118 ,$320, 146 ,$340, 146 ,$328, 156 ,$330, 141 ,$325, 206 ,$330, 158 ,$320, 128 ,$330, 172 ,$330, 188 ,$320, 176 ,$320, 172 ,$325, 185 ,$330, 193 ,$320, 172 ,$330, 206 ,$328, 169 ,$340, 188 ,$330, 131 ,$344, 188 ,$340, 176 ,$350, 203 ,$350, 176 ,$348, 149 ,$350, 152 ,$360, 187 ,$350, 181 ,$360, 150 ,$370, 200 ,$378, 200 ,$380, 126 ,$380, 160 ,$388, 158 ,$390, 212 ,$398, 132 ,$380, 157 ,$400
Grampians,Ararat, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 5 ,$300, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 5 ,$430, - ,-, - ,-, - ,-, 6 ,$498, - ,-, 6 ,$488, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-
,Ballarat, 19 ,$160, 14 ,$140, 15 ,$160, 31 ,$170, 10 ,$190, 14 ,$155, 15 ,$160, 30 ,$180, 13 ,$155, 15 ,$180, 12 ,$168, 16 ,$205, 9 ,$200, 15 ,$175, 14 ,$173, 27 ,$190, 15 ,$200, 16 ,$175, 16 ,$193, 30 ,$220, 9 ,$180, 29 ,$190, 16 ,$230, 26 ,$188, 23 ,$220, 27 ,$225, 27 ,$210, 37 ,$230, 21 ,$220, 31 ,$220, 31 ,$225, 36 ,$223, 25 ,$225, 26 ,$240, 25 ,$230, 47 ,$240, 40 ,$240, 36 ,$240, 35 ,$250, 40 ,$240, 32 ,$238, 30 ,$243, 30 ,$243, 45 ,$250, 33 ,$260, 36 ,$260, 38 ,$260, 51 ,$260, 25 ,$270, 37 ,$265, 53 ,$270, 58 ,$273, 40 ,$273, 51 ,$290, 70 ,$280, 65 ,$285, 52 ,$293, 53 ,$285, 58 ,$280, 61 ,$290, 68 ,$290, 48 ,$271, 65 ,$275, 70 ,$280, 60 ,$280, 81 ,$280, 59 ,$280, 71 ,$290, 58 ,$271, 63 ,$275, 48 ,$285, 64 ,$290, 45 ,$290, 52 ,$278, 64 ,$300, 64 ,$300, 72 ,$300, 53 ,$300, 63 ,$300, 70 ,$310, 39 ,$300, 45 ,$310, 41 ,$320, 55 ,$320, 47 ,$310, 57 ,$325
,Golden Plains, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-
,Hepburn, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 5 ,$180, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-
,Hindmarsh, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-
,Horsham, - ,-, - ,-, - ,-, 9 ,$120, 5 ,$125, 5 ,$140, - ,-, - ,-, 5 ,$170, 5 ,$145, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 5 ,$230, 5 ,$130, - ,-, - ,-, - ,-, - ,-, 6 ,$178, 6 ,$148, 8 ,$200, - ,-, 6 ,$195, 9 ,$225, 9 ,$200, - ,-, 11 ,$225, - ,-, - ,-, 7 ,$190, 10 ,$210, 6 ,$205, 8 ,$235, 6 ,$235, 9 ,$200, 6 ,$260, - ,-, 5 ,$220, - ,-, - ,-, - ,-, 6 ,$248, 9 ,$230, 6 ,$205, 7 ,$230, 7 ,$205, 6 ,$268, 11 ,$285, 5 ,$300, 7 ,$250, 7 ,$260, 5 ,$320, 9 ,$300, - ,-, 12 ,$278, 6 ,$333, 14 ,$285, 6 ,$285, 9 ,$295, 7 ,$330, 12 ,$265, 12 ,$315, 16 ,$295, 8 ,$315, 23 ,$280, 12 ,$280, 11 ,$300, 14 ,$315, 11 ,$260, 13 ,$275, 22 ,$310, 13 ,$330, 17 ,$285, 16 ,$300, 15 ,$360, 15 ,$310, 12 ,$310, 12 ,$303, 16 ,$350, 12 ,$285, 6 ,$365
,Moorabool, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 5 ,$150, 5 ,$170, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 5 ,$220, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 6 ,$253, - ,-, - ,-, 5 ,$270, - ,-, - ,-, 10 ,$290, 9 ,$290, 6 ,$270, - ,-, 11 ,$255, 14 ,$299, 7 ,$310, 14 ,$236, 12 ,$278, 9 ,$260, 9 ,$285, 14 ,$270, 9 ,$275, 6 ,$305, 8 ,$300, - ,-, 9 ,$280, 19 ,$310, 10 ,$320, 10 ,$303, 6 ,$295, 12 ,$300, 10 ,$313, 11 ,$300, 8 ,$315, 13 ,$325, 12 ,$315, 5 ,$325, 10 ,$360, 16 ,$355, 5 ,$300, 7 ,$340, 10 ,$355, 15 ,$350, 14 ,$363, 17 ,$345, 2 ,$355, 10 ,$355
,Northern Grampians, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 5 ,$240, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-
,Pyrenees, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-
,West Wimmera, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-
,Yarriambiack, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-
,Group Total, 27 ,$150, 22 ,$133, 19 ,$150, 43 ,$150, 22 ,$140, 29 ,$145, 19 ,$160, 39 ,$170, 23 ,$155, 28 ,$170, 22 ,$163, 26 ,$158, 10 ,$200, 21 ,$170, 23 ,$160, 33 ,$180, 28 ,$188, 27 ,$175, 27 ,$185, 39 ,$210, 14 ,$175, 37 ,$190, 29 ,$200, 39 ,$185, 39 ,$215, 41 ,$215, 36 ,$200, 45 ,$230, 36 ,$220, 47 ,$220, 33 ,$225, 56 ,$220, 31 ,$220, 39 ,$225, 37 ,$220, 65 ,$235, 52 ,$240, 50 ,$240, 49 ,$250, 56 ,$240, 46 ,$240, 37 ,$240, 45 ,$245, 54 ,$245, 45 ,$255, 45 ,$260, 49 ,$250, 69 ,$260, 49 ,$270, 63 ,$260, 74 ,$270, 72 ,$270, 67 ,$270, 72 ,$293, 90 ,$280, 89 ,$280, 73 ,$290, 74 ,$285, 72 ,$280, 97 ,$285, 92 ,$293, 75 ,$280, 83 ,$280, 88 ,$280, 83 ,$280, 117 ,$290, 87 ,$280, 102 ,$290, 80 ,$280, 107 ,$280, 71 ,$285, 95 ,$295, 74 ,$298, 88 ,$299, 96 ,$300, 101 ,$310, 104 ,$305, 92 ,$310, 91 ,$300, 102 ,$320, 69 ,$315, 75 ,$320, 72 ,$330, 93 ,$330, 72 ,$310, 76 ,$333
