4 bedroom houses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Jun 1999,,Sep 1999,,Dec 1999,,Mar 2000,,Jun 2000,,Sep 2000,,Dec 2000,,Mar 2001,,Jun 2001,,Sep 2001,,Dec 2001,,Mar 2002,,Jun 2002,,Sep 2002,,Dec 2003,,Mar 2003,,Jun 2003,,Sep 2003,,Dec 2003,,Mar 2004,,Jun 2004,,Sep 2004,,Dec 2004,,Mar 2005,,Jun 2005,,Sep 2005,,Dec 2005,,Mar 2006,,Jun 2006,,Sep 2006,,Dec 2006,,Mar 2007,,Jun 2007,,Sep 2007,,Dec 2007,,Mar 2008,,Jun 2008,,Sep 2008,,Dec 2008,,Mar 2009,,Jun 2009,,Sep 2009,,Dec 2009,,Mar 2010,,Jun 2010,,Sep 2010,,Dec 2010,,Mar 2011,,Jun 2011,,Sep 2011,,Dec 2011,,Mar 2012,,Jun 2012,,Sep 2012,,Dec 2012,,Mar 2013,,Jun 2013,,Sep 2013,,Dec 2013,,Mar 2014,,Jun 2014,,Sep 2014,,Dec 2014,,Mar 2015,,Jun 2015,,Sep 2015,,Dec 2015,,Mar 2016,,Jun 2016,,Sep 2016,,Dec 2016,,Mar 2017,,Jun 2017,,Sep 2017,,Dec 2017,,Mar 2018,,Jun 2018,,Sep 2018,,Dec 2018,,Mar 2019,,Jun 2019,,Sep 2019,,Dec 2019,,Mar 2020,,Jun 2020,,Sep 2020,
,Group Total, 148 ,$170, 159 ,$170, 151 ,$180, 189 ,$180, 149 ,$170, 121 ,$195, 138 ,$193, 160 ,$200, 128 ,$200, 129 ,$200, 114 ,$210, 195 ,$200, 149 ,$210, 159 ,$220, 147 ,$220, 185 ,$210, 126 ,$220, 181 ,$230, 195 ,$240, 204 ,$240, 133 ,$240, 142 ,$250, 186 ,$240, 222 ,$255, 187 ,$250, 189 ,$250, 190 ,$270, 231 ,$265, 156 ,$250, 168 ,$275, 152 ,$280, 247 ,$280, 165 ,$280, 179 ,$280, 197 ,$300, 243 ,$300, 241 ,$300, 226 ,$320, 194 ,$320, 237 ,$340, 233 ,$320, 262 ,$330, 236 ,$340, 300 ,$350, 258 ,$370, 267 ,$350, 263 ,$380, 317 ,$380, 272 ,$380, 285 ,$390, 337 ,$400, 404 ,$400, 299 ,$380, 352 ,$380, 347 ,$400, 419 ,$375, 353 ,$390, 390 ,$380, 379 ,$390, 478 ,$395, 350 ,$380, 448 ,$380, 439 ,$385, 457 ,$400, 433 ,$380, 488 ,$390, 455 ,$395, 510 ,$400, 477 ,$400, 482 ,$390, 505 ,$400, 577 ,$410, 510 ,$410, 559 ,$410, 560 ,$420, 609 ,$420, 507 ,$425, 567 ,$420, 581 ,$430, 638 ,$440, 611 ,$430, 708 ,$430, 737 ,$430, 746 ,$433, 640 ,$430, 698 ,$430
Grampians,Ararat, - ,-, 7 ,$130, - ,-, - ,-, 5 ,$120, 6 ,$105, 6 ,$108, 5 ,$135, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 6 ,$165, 9 ,$140, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 6 ,$165, - ,-, - ,-, 5 ,$225, - ,-, - ,-, 5 ,$190, 7 ,$180, - ,-, - ,-, - ,-, - ,-, 7 ,$220, 5 ,$150, - ,-, 6 ,$178, 5 ,$180, 5 ,$220, 8 ,$223, 6 ,$240, 8 ,$250, 10 ,$240, - ,-, 8 ,$290, 6 ,$260, - ,-, 8 ,$250, 14 ,$275, 7 ,$280, 12 ,$270, 8 ,$315, 16 ,$350, 9 ,$300, 13 ,$330, 7 ,$300, 14 ,$290, 14 ,$300, 8 ,$255, 8 ,$280, 13 ,$280, 9 ,$300, 15 ,$300, 14 ,$293, 10 ,$310, 12 ,$370, 11 ,$320, 5 ,$300, 13 ,$300, 10 ,$325, 12 ,$300, 13 ,$275, 12 ,$330, 12 ,$380, 17 ,$350, 11 ,$295, 16 ,$410, 7 ,$280, 16 ,$318, 20 ,$350, 10 ,$345, 9 ,$350, 10 ,$315
,Ballarat, 56 ,$150, 39 ,$160, 66 ,$170, 114 ,$160, 42 ,$168, 48 ,$180, 56 ,$220, 78 ,$180, 44 ,$180, 58 ,$215, 56 ,$210, 96 ,$220, 41 ,$210, 40 ,$235, 91 ,$250, 116 ,$223, 60 ,$230, 62 ,$230, 79 ,$250, 105 ,$260, 68 ,$240, 80 ,$240, 83 ,$250, 100 ,$260, 78 ,$250, 65 ,$260, 75 ,$260, 106 ,$260, 57 ,$270, 55 ,$260, 61 ,$280, 107 ,$280, 70 ,$290, 66 ,$270, 90 ,$283, 115 ,$270, 89 ,$295, 80 ,$298, 113 ,$300, 122 ,$305, 93 ,$300, 84 ,$295, 105 ,$320, 125 ,$320, 68 ,$320, 81 ,$320, 111 ,$350, 132 ,$348, 87 ,$340, 104 ,$350, 137 ,$350, 147 ,$360, 113 ,$350, 107 ,$340, 173 ,$350, 170 ,$350, 118 ,$350, 143 ,$350, 159 ,$360, 171 ,$350, 157 ,$350, 162 ,$350, 166 ,$360, 176 ,$360, 160 ,$345, 177 ,$350, 195 ,$355, 188 ,$350, 184 ,$350, 150 ,$350, 199 ,$360, 169 ,$365, 190 ,$360, 162 ,$350, 186 ,$370, 209 ,$375, 152 ,$375, 169 ,$385, 184 ,$400, 202 ,$400, 194 ,$400, 202 ,$390, 250 ,$395, 305 ,$395, 253 ,$380, 253 ,$390
,Golden Plains, 5 ,$160, - ,-, 5 ,$150, 5 ,$180, - ,-, - ,-, 6 ,$160, - ,-, - ,-, 6 ,$160, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 7 ,$250, - ,-, - ,-, 5 ,$230, - ,-, - ,-, - ,-, 7 ,$240, - ,-, - ,-, 6 ,$275, 10 ,$260, - ,-, 10 ,$275, 7 ,$275, 5 ,$345, 8 ,$280, 7 ,$300, - ,-, 10 ,$295, 5 ,$320, - ,-, 11 ,$340, 7 ,$315, 8 ,$315, 8 ,$328, 13 ,$380, 9 ,$365, 6 ,$385, 10 ,$370, 11 ,$380, 11 ,$350, 9 ,$430, 9 ,$350, 12 ,$375, 11 ,$380, 8 ,$398, 11 ,$380, 6 ,$373, 9 ,$375, 9 ,$370, 8 ,$403, 17 ,$380, 13 ,$380, 13 ,$395, 12 ,$390, 11 ,$380, 9 ,$400, 13 ,$390, 11 ,$420, 13 ,$400, 16 ,$420, 11 ,$430, 12 ,$420, 8 ,$400, 8 ,$445, 11 ,$440, 14 ,$440, 15 ,$430, 14 ,$460, 20 ,$440, 21 ,$430, 19 ,$395
,Hepburn, - ,-, 7 ,$130, - ,-, 7 ,$150, 12 ,$160, - ,-, - ,-, 6 ,$153, 8 ,$150, 7 ,$150, - ,-, 7 ,$165, 6 ,$155, 5 ,$150, - ,-, 8 ,$198, 5 ,$180, 9 ,$175, - ,-, 5 ,$175, 6 ,$200, - ,-, - ,-, - ,-, - ,-, 9 ,$220, - ,-, - ,-, - ,-, 5 ,$230, - ,-, 10 ,$205, - ,-, 7 ,$250, 6 ,$205, 5 ,$250, 6 ,$220, 11 ,$210, 7 ,$238, 6 ,$278, 10 ,$230, 8 ,$260, 5 ,$280, - ,-, 6 ,$280, 9 ,$300, - ,-, - ,-, - ,-, 7 ,$300, 5 ,$400, 5 ,$300, - ,-, 11 ,$280, - ,-, 7 ,$350, - ,-, 8 ,$283, 8 ,$355, 11 ,$350, 9 ,$285, 5 ,$330, 6 ,$310, 10 ,$300, 11 ,$410, 8 ,$315, 6 ,$405, 5 ,$270, 8 ,$330, 10 ,$355, 12 ,$360, - ,-, - ,-, 12 ,$395, 10 ,$360, 5 ,$365, 6 ,$383, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-
,Hindmarsh, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 5 ,$120, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 5 ,$170, 5 ,$170, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 6 ,$175, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-
,Horsham, 12 ,$160, 16 ,$140, 7 ,$180, 13 ,$150, 6 ,$158, 18 ,$160, 9 ,$170, 7 ,$240, 10 ,$193, 11 ,$170, 9 ,$215, 14 ,$165, 11 ,$200, 7 ,$230, 10 ,$190, 19 ,$190, 6 ,$180, 12 ,$210, 9 ,$210, 18 ,$225, 11 ,$200, 22 ,$205, 14 ,$235, 12 ,$248, 15 ,$240, 8 ,$190, 12 ,$245, 9 ,$260, 11 ,$210, 6 ,$190, 20 ,$220, 11 ,$210, 15 ,$265, 11 ,$240, 12 ,$245, 28 ,$250, 19 ,$240, 18 ,$250, 9 ,$270, 22 ,$250, 24 ,$275, 13 ,$220, 11 ,$320, 14 ,$295, 18 ,$270, 17 ,$280, 8 ,$253, 18 ,$293, 15 ,$265, 17 ,$280, 18 ,$330, 23 ,$300, 14 ,$350, 19 ,$310, 12 ,$325, 20 ,$300, 19 ,$310, 11 ,$350, 20 ,$330, 17 ,$350, 15 ,$360, 15 ,$350, 19 ,$330, 14 ,$358, 13 ,$360, 20 ,$315, 13 ,$345, 25 ,$340, 14 ,$360, 14 ,$330, 20 ,$353, 26 ,$343, 22 ,$328, 21 ,$340, 12 ,$345, 36 ,$355, 20 ,$363, 22 ,$340, 19 ,$375, 27 ,$390, 14 ,$375, 18 ,$405, 27 ,$400, 17 ,$335, 20 ,$350, 12 ,$360
,Moorabool, 11 ,$165, 7 ,$175, 6 ,$155, 12 ,$175, 7 ,$180, 12 ,$175, 6 ,$165, 7 ,$170, 8 ,$173, 15 ,$190, 7 ,$200, - ,-, 5 ,$175, 6 ,$210, 6 ,$218, 12 ,$218, 14 ,$178, - ,-, 10 ,$200, 16 ,$223, 12 ,$230, 14 ,$223, 10 ,$233, 10 ,$225, 13 ,$220, 14 ,$230, 10 ,$215, 21 ,$240, 14 ,$225, 16 ,$235, 12 ,$238, 10 ,$253, 9 ,$255, 10 ,$255, 17 ,$240, 13 ,$260, 14 ,$320, 15 ,$300, 26 ,$320, 18 ,$315, 16 ,$310, 18 ,$300, 37 ,$310, 28 ,$320, 25 ,$320, 22 ,$340, 32 ,$340, 25 ,$340, 37 ,$340, 45 ,$320, 46 ,$320, 34 ,$340, 34 ,$323, 44 ,$330, 47 ,$330, 33 ,$330, 47 ,$340, 46 ,$340, 37 ,$340, 47 ,$340, 39 ,$330, 47 ,$340, 29 ,$335, 40 ,$340, 31 ,$350, 36 ,$350, 37 ,$345, 29 ,$350, 29 ,$350, 45 ,$350, 31 ,$360, 29 ,$360, 29 ,$360, 47 ,$360, 25 ,$380, 52 ,$383, 29 ,$370, 31 ,$400, 34 ,$400, 47 ,$400, 42 ,$400, 55 ,$400, 41 ,$400, 50 ,$390, 44 ,$400, 51 ,$410
,Northern Grampians, 12 ,$130, 6 ,$143, 6 ,$133, - ,-, - ,-, - ,-, 8 ,$135, 8 ,$150, - ,-, 5 ,$150, 6 ,$150, 6 ,$155, 6 ,$140, - ,-, - ,-, 5 ,$200, - ,-, 6 ,$173, 5 ,$135, 6 ,$185, 11 ,$160, - ,-, 8 ,$158, - ,-, - ,-, 5 ,$200, - ,-, 7 ,$190, 6 ,$200, - ,-, 8 ,$195, 8 ,$200, 9 ,$180, - ,-, - ,-, 15 ,$200, - ,-, 7 ,$215, - ,-, 11 ,$210, 5 ,$165, - ,-, 8 ,$220, 7 ,$220, - ,-, 10 ,$210, 8 ,$240, - ,-, 6 ,$225, 6 ,$225, 5 ,$240, 6 ,$220, - ,-, 5 ,$250, 10 ,$250, 6 ,$240, 5 ,$275, 9 ,$230, 5 ,$250, - ,-, 6 ,$245, - ,-, - ,-, 8 ,$230, - ,-, 8 ,$270, 5 ,$250, 10 ,$280, 7 ,$280, - ,-, 5 ,$230, - ,-, 5 ,$250, - ,-, - ,-, 8 ,$273, 8 ,$300, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-
,Pyrenees, 5 ,$120, 7 ,$120, - ,-, 5 ,$100, - ,-, - ,-, - ,-, 5 ,$235, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 6 ,$240, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 5 ,$235, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-
,West Wimmera, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-
,Yarriambiack, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 6 ,$143, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 5 ,$160, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-
,Group Total, 110 ,$150, 95 ,$150, 102 ,$165, 163 ,$160, 82 ,$160, 94 ,$165, 100 ,$173, 120 ,$170, 85 ,$175, 107 ,$180, 94 ,$195, 136 ,$200, 76 ,$198, 67 ,$210, 120 ,$223, 176 ,$209, 105 ,$200, 105 ,$220, 115 ,$220, 162 ,$230, 114 ,$210, 131 ,$225, 123 ,$240, 143 ,$245, 124 ,$233, 109 ,$240, 114 ,$250, 160 ,$250, 103 ,$240, 94 ,$240, 121 ,$240, 165 ,$250, 120 ,$260, 113 ,$250, 148 ,$260, 191 ,$250, 159 ,$270, 156 ,$270, 170 ,$290, 198 ,$280, 164 ,$290, 142 ,$283, 193 ,$315, 194 ,$310, 141 ,$300, 170 ,$310, 183 ,$330, 207 ,$340, 172 ,$330, 201 ,$330, 234 ,$338, 240 ,$340, 189 ,$340, 213 ,$330, 273 ,$340, 269 ,$340, 215 ,$340, 256 ,$340, 252 ,$350, 275 ,$350, 255 ,$340, 251 ,$340, 247 ,$350, 278 ,$350, 240 ,$345, 288 ,$350, 290 ,$350, 285 ,$350, 272 ,$350, 254 ,$350, 285 ,$360, 268 ,$360, 278 ,$360, 279 ,$350, 278 ,$370, 341 ,$370, 247 ,$370, 263 ,$380, 274 ,$395, 332 ,$400, 292 ,$400, 337 ,$390, 375 ,$395, 420 ,$390, 370 ,$385, 366 ,$395
Loddon Mallee,Buloke, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-
,Campaspe, 12 ,$150, 14 ,$165, 26 ,$150, 14 ,$200, 18 ,$150, 10 ,$175, 14 ,$195, 17 ,$200, 23 ,$195, 18 ,$160, 17 ,$180, 16 ,$175, 11 ,$200, 12 ,$250, 15 ,$230, 17 ,$145, 13 ,$180, 15 ,$250, 22 ,$220, 14 ,$240, 15 ,$200, 17 ,$250, 23 ,$240, 10 ,$283, 14 ,$248, 15 ,$200, 17 ,$225, 14 ,$255, 20 ,$250, 10 ,$244, 16 ,$245, 18 ,$245, 18 ,$235, 25 ,$250, 17 ,$210, 20 ,$265, 30 ,$280, 27 ,$270, 26 ,$270, 19 ,$260, 22 ,$275, 21 ,$250, 23 ,$250, 19 ,$280, 28 ,$280, 20 ,$270, 23 ,$290, 15 ,$280, 24 ,$295, 30 ,$285, 20 ,$305, 32 ,$285, 29 ,$300, 27 ,$330, 26 ,$305, 20 ,$335, 16 ,$300, 26 ,$300, 25 ,$350, 26 ,$310, 20 ,$318, 23 ,$350, 22 ,$350, 19 ,$370, 15 ,$380, 23 ,$340, 33 ,$380, 20 ,$380, 24 ,$350, 18 ,$385, 22 ,$390, 29 ,$390, 25 ,$360, 25 ,$370, 26 ,$380, 23 ,$395, 23 ,$350, 30 ,$370, 21 ,$390, 26 ,$405, 31 ,$370, 29 ,$400, 27 ,$400, 25 ,$375, 34 ,$385, 26 ,$420
,Central Goldfields, 5 ,$125, - ,-, 5 ,$120, 9 ,$120, - ,-, - ,-, - ,-, 7 ,$130, - ,-, - ,-, - ,-, 5 ,$140, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 5 ,$180, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 6 ,$175, 5 ,$145, - ,-, - ,-, - ,-, 7 ,$180, 5 ,$220, - ,-, 8 ,$193, 5 ,$210, 11 ,$180, - ,-, 5 ,$180, 8 ,$193, 9 ,$200, 9 ,$260, 6 ,$213, 6 ,$240, 6 ,$200, 6 ,$238, 7 ,$290, 7 ,$275, - ,-, 5 ,$250, 10 ,$265, 8 ,$288, 8 ,$248, 8 ,$273, - ,-, 8 ,$255, - ,-, 11 ,$250, 11 ,$260, 9 ,$280, 6 ,$245, 8 ,$255, 6 ,$238, 7 ,$280, 6 ,$260, 8 ,$280, - ,-, 8 ,$283, 5 ,$280, 7 ,$260, 6 ,$283, 8 ,$275, 7 ,$290, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-
,Gannawarra, 6 ,$113, - ,-, - ,-, 5 ,$130, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 8 ,$135, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 6 ,$135, - ,-, 7 ,$130, - ,-, 8 ,$135, - ,-, 8 ,$175, 7 ,$155, - ,-, 10 ,$155, - ,-, 6 ,$158, - ,-, 8 ,$183, - ,-, 6 ,$228, - ,-, 8 ,$170, 5 ,$160, 8 ,$218, - ,-, - ,-, - ,-, 6 ,$215, 5 ,$160, 8 ,$205, 5 ,$210, - ,-, 5 ,$160, - ,-, 6 ,$205, 6 ,$215, - ,-, 5 ,$215, - ,-, - ,-, - ,-, - ,-, - ,-, 5 ,$260, - ,-, - ,-, - ,-, - ,-, 6 ,$245, - ,-, - ,-, 6 ,$260, - ,-, - ,-, 6 ,$250, - ,-, - ,-, 5 ,$320, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-
,Greater Bendigo, 56 ,$160, 47 ,$170, 68 ,$175, 50 ,$160, 36 ,$178, 57 ,$170, 51 ,$170, 55 ,$175, 39 ,$170, 41 ,$200, 47 ,$190, 40 ,$180, 33 ,$220, 35 ,$180, 42 ,$200, 56 ,$215, 53 ,$220, 51 ,$210, 46 ,$228, 75 ,$220, 31 ,$250, 58 ,$220, 61 ,$250, 70 ,$250, 60 ,$243, 49 ,$230, 71 ,$255, 64 ,$253, 55 ,$250, 58 ,$265, 79 ,$270, 75 ,$260, 62 ,$268, 71 ,$260, 77 ,$270, 93 ,$270, 85 ,$275, 65 ,$280, 76 ,$290, 96 ,$290, 66 ,$288, 73 ,$290, 79 ,$310, 70 ,$300, 79 ,$320, 73 ,$330, 84 ,$330, 85 ,$340, 75 ,$350, 79 ,$340, 98 ,$350, 114 ,$350, 111 ,$360, 112 ,$330, 142 ,$350, 168 ,$340, 163 ,$330, 154 ,$328, 161 ,$340, 169 ,$340, 135 ,$330, 169 ,$330, 179 ,$340, 205 ,$335, 169 ,$330, 171 ,$330, 197 ,$330, 208 ,$330, 179 ,$330, 188 ,$333, 151 ,$330, 190 ,$340, 163 ,$340, 163 ,$350, 140 ,$358, 168 ,$350, 150 ,$350, 148 ,$350, 148 ,$370, 143 ,$370, 154 ,$368, 149 ,$370, 149 ,$380, 169 ,$400, 166 ,$390, 150 ,$380
,Loddon, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 5 ,$180, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-
,Macedon Ranges, 20 ,$178, 19 ,$200, 17 ,$185, 20 ,$214, 19 ,$220, 24 ,$205, 22 ,$200, 27 ,$210, 27 ,$215, 21 ,$205, 17 ,$200, 28 ,$220, 28 ,$213, 22 ,$215, 28 ,$219, 23 ,$241, 27 ,$220, 32 ,$250, 29 ,$235, 25 ,$255, 33 ,$250, 31 ,$250, 33 ,$250, 37 ,$245, 41 ,$240, 29 ,$260, 20 ,$253, 21 ,$270, 29 ,$265, 23 ,$265, 24 ,$253, 29 ,$260, 24 ,$250, 23 ,$290, 29 ,$250, 40 ,$295, 28 ,$300, 36 ,$340, 33 ,$340, 31 ,$340, 36 ,$353, 39 ,$350, 43 ,$350, 40 ,$345, 29 ,$355, 33 ,$380, 33 ,$375, 31 ,$388, 47 ,$380, 41 ,$400, 28 ,$380, 43 ,$420, 27 ,$400, 46 ,$400, 28 ,$390, 37 ,$400, 50 ,$380, 41 ,$380, 35 ,$450, 41 ,$380, 38 ,$425, 40 ,$403, 51 ,$425, 37 ,$450, 40 ,$430, 50 ,$408, 36 ,$470, 35 ,$450, 52 ,$445, 41 ,$460, 41 ,$480, 64 ,$450, 35 ,$480, 46 ,$480, 51 ,$470, 45 ,$475, 34 ,$525, 47 ,$490, 42 ,$520, 52 ,$550, 45 ,$540, 53 ,$490, 66 ,$525, 62 ,$530, 51 ,$510, 35 ,$550
,Mildura, 19 ,$165, 27 ,$170, 19 ,$190, 27 ,$190, 21 ,$180, 26 ,$198, 20 ,$205, 31 ,$180, 28 ,$205, 31 ,$175, 25 ,$180, 22 ,$210, 22 ,$195, 25 ,$210, 19 ,$195, 29 ,$200, 20 ,$210, 30 ,$205, 27 ,$200, 31 ,$220, 23 ,$250, 31 ,$200, 29 ,$225, 36 ,$218, 32 ,$205, 31 ,$250, 30 ,$230, 29 ,$250, 28 ,$258, 25 ,$240, 29 ,$240, 33 ,$250, 34 ,$233, 43 ,$250, 31 ,$270, 42 ,$260, 51 ,$250, 48 ,$290, 37 ,$250, 43 ,$270, 43 ,$280, 29 ,$270, 39 ,$285, 42 ,$275, 45 ,$280, 50 ,$273, 33 ,$300, 41 ,$290, 30 ,$278, 46 ,$275, 34 ,$283, 54 ,$303, 69 ,$300, 70 ,$300, 67 ,$320, 62 ,$320, 46 ,$310, 49 ,$320, 52 ,$330, 53 ,$340, 52 ,$330, 71 ,$325, 54 ,$330, 71 ,$330, 58 ,$340, 56 ,$340, 59 ,$330, 68 ,$340, 55 ,$330, 61 ,$320, 58 ,$330, 66 ,$350, 60 ,$340, 67 ,$350, 65 ,$350, 52 ,$368, 39 ,$370, 50 ,$340, 35 ,$360, 59 ,$360, 57 ,$360, 62 ,$365, 47 ,$390, 48 ,$375, 37 ,$390, 47 ,$400
,Mount Alexander, 8 ,$138, 9 ,$160, 7 ,$150, 5 ,$150, 9 ,$140, - ,-, 6 ,$152, 7 ,$175, - ,-, - ,-, 6 ,$160, - ,-, - ,-, 5 ,$160, 5 ,$170, - ,-, - ,-, - ,-, 5 ,$180, - ,-, 10 ,$195, 7 ,$200, - ,-, 6 ,$215, 5 ,$180, 7 ,$208, 7 ,$200, 11 ,$200, 5 ,$240, 6 ,$253, 8 ,$240, 12 ,$250, 11 ,$235, 9 ,$250, 12 ,$240, 7 ,$250, 12 ,$255, 7 ,$249, 9 ,$265, 11 ,$260, 13 ,$260, 10 ,$285, 9 ,$250, 7 ,$320, 6 ,$283, - ,-, 10 ,$323, 10 ,$310, 8 ,$343, 9 ,$280, 5 ,$330, 8 ,$335, 8 ,$363, 11 ,$350, 5 ,$395, 7 ,$350, 5 ,$340, 12 ,$373, 10 ,$405, 7 ,$360, 6 ,$365, 8 ,$405, 11 ,$365, 8 ,$405, 14 ,$390, 9 ,$380, 8 ,$363, 13 ,$370, 18 ,$385, 12 ,$378, 12 ,$395, 9 ,$400, 10 ,$400, 10 ,$395, 12 ,$370, 15 ,$400, 5 ,$400, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-
