3 bedroom houses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Jun 1999,,Sep 1999,,Dec 1999,,Mar 2000,,Jun 2000,,Sep 2000,,Dec 2000,,Mar 2001,,Jun 2001,,Sep 2001,,Dec 2001,,Mar 2002,,Jun 2002,,Sep 2002,,Dec 2003,,Mar 2003,,Jun 2003,,Sep 2003,,Dec 2003,,Mar 2004,,Jun 2004,,Sep 2004,,Dec 2004,,Mar 2005,,Jun 2005,,Sep 2005,,Dec 2005,,Mar 2006,,Jun 2006,,Sep 2006,,Dec 2006,,Mar 2007,,Jun 2007,,Sep 2007,,Dec 2007,,Mar 2008,,Jun 2008,,Sep 2008,,Dec 2008,,Mar 2009,,Jun 2009,,Sep 2009,,Dec 2009,,Mar 2010,,Jun 2010,,Sep 2010,,Dec 2010,,Mar 2011,,Jun 2011,,Sep 2011,,Dec 2011,,Mar 2012,,Jun 2012,,Sep 2012,,Dec 2012,,Mar 2013,,Jun 2013,,Sep 2013,,Dec 2013,,Mar 2014,,Jun 2014,,Sep 2014,,Dec 2014,,Mar 2015,,Jun 2015,,Sep 2015,,Dec 2015,,Mar 2016,,Jun 2016,,Sep 2016,,Dec 2016,,Mar 2017,,Jun 2017,,Sep 2017,,Dec 2017,,Mar 2018,,Jun 2018,,Sep 2018,,Dec 2018,,Mar 2019,,Jun 2019,,Sep 2019,,Dec 2019,,Mar 2020,,Jun 2020,,Sep 2020,
,Group Total, 928 ,$145, 878 ,$145, 941 ,$150, 970 ,$150, 902 ,$150, 975 ,$150, 806 ,$155, 973 ,$160, 779 ,$160, 893 ,$160, 814 ,$165, 946 ,$170, 885 ,$170, 953 ,$175, 910 ,$180," 1,081 ",$180, 901 ,$180," 1,022 ",$180," 1,025 ",$185," 1,104 ",$190, 810 ,$190," 1,010 ",$190, 971 ,$200," 1,076 ",$200, 987 ,$200," 1,059 ",$200, 989 ,$200," 1,044 ",$210, 924 ,$210," 1,012 ",$215, 880 ,$220," 1,056 ",$221, 908 ,$225," 1,037 ",$230, 950 ,$238," 1,137 ",$240," 1,052 ",$245," 1,039 ",$250, 996 ,$255," 1,004 ",$260," 1,022 ",$255," 1,105 ",$260," 1,041 ",$265," 1,099 ",$275," 1,063 ",$275," 1,192 ",$275," 1,120 ",$290," 1,178 ",$300," 1,113 ",$300," 1,257 ",$295," 1,152 ",$300," 1,303 ",$300," 1,200 ",$300," 1,292 ",$300," 1,191 ",$310," 1,369 ",$310," 1,205 ",$300," 1,325 ",$300," 1,295 ",$300," 1,410 ",$310," 1,217 ",$310," 1,253 ",$300," 1,313 ",$310," 1,353 ",$315," 1,271 ",$310," 1,332 ",$310," 1,387 ",$320," 1,480 ",$330," 1,348 ",$320," 1,371 ",$320," 1,374 ",$320," 1,451 ",$330," 1,303 ",$330," 1,295 ",$330," 1,347 ",$340," 1,389 ",$345," 1,221 ",$350," 1,268 ",$350," 1,192 ",$350," 1,268 ",$360," 1,191 ",$365," 1,303 ",$360," 1,236 ",$370," 1,349 ",$370," 1,136 ",$370," 1,200 ",$370
Grampians,Ararat, 49 ,$110, 25 ,$110, 38 ,$110, 41 ,$110, 31 ,$100, 32 ,$105, 26 ,$113, 31 ,$110, 24 ,$110, 23 ,$110, 19 ,$120, 26 ,$110, 23 ,$120, 21 ,$120, 20 ,$120, 36 ,$128, 21 ,$125, 25 ,$130, 23 ,$140, 31 ,$130, 25 ,$125, 35 ,$135, 33 ,$135, 25 ,$135, 28 ,$143, 22 ,$145, 23 ,$150, 23 ,$140, 26 ,$140, 19 ,$155, 17 ,$170, 36 ,$150, 21 ,$160, 20 ,$150, 24 ,$160, 24 ,$163, 27 ,$150, 25 ,$165, 18 ,$168, 39 ,$160, 32 ,$183, 34 ,$170, 31 ,$170, 31 ,$195, 37 ,$185, 47 ,$200, 31 ,$175, 45 ,$210, 32 ,$223, 47 ,$230, 30 ,$220, 40 ,$220, 36 ,$235, 39 ,$220, 43 ,$220, 50 ,$235, 38 ,$265, 30 ,$245, 30 ,$225, 39 ,$250, 26 ,$248, 48 ,$248, 39 ,$240, 54 ,$250, 35 ,$250, 44 ,$238, 46 ,$250, 35 ,$240, 44 ,$235, 48 ,$270, 36 ,$240, 40 ,$260, 40 ,$250, 33 ,$260, 51 ,$250, 30 ,$250, 52 ,$260, 41 ,$270, 36 ,$270, 31 ,$300, 41 ,$280, 34 ,$270, 30 ,$270, 36 ,$280, 34 ,$280, 28 ,$290
,Ballarat, 267 ,$140, 289 ,$140, 262 ,$145, 438 ,$145, 271 ,$150, 311 ,$150, 281 ,$150, 352 ,$155, 234 ,$160, 254 ,$165, 276 ,$160, 359 ,$165, 294 ,$175, 260 ,$170, 292 ,$170, 396 ,$170, 331 ,$180, 305 ,$180, 311 ,$180, 400 ,$185, 277 ,$180, 296 ,$180, 309 ,$190, 438 ,$190, 314 ,$190, 337 ,$190, 287 ,$190, 394 ,$195, 283 ,$190, 325 ,$195, 281 ,$210, 371 ,$200, 295 ,$210, 318 ,$200, 334 ,$200, 411 ,$220, 346 ,$220, 320 ,$225, 342 ,$230, 428 ,$230, 363 ,$230, 345 ,$230, 367 ,$240, 426 ,$240, 356 ,$250, 339 ,$250, 390 ,$255, 452 ,$260, 375 ,$270, 375 ,$265, 413 ,$269, 475 ,$270, 429 ,$270, 428 ,$270, 452 ,$270, 483 ,$270, 463 ,$275, 444 ,$270, 436 ,$275, 501 ,$280, 429 ,$270, 454 ,$275, 500 ,$275, 515 ,$280, 449 ,$275, 452 ,$280, 504 ,$280, 539 ,$280, 454 ,$280, 498 ,$290, 459 ,$285, 527 ,$290, 441 ,$290, 478 ,$290, 464 ,$295, 527 ,$300, 407 ,$300, 429 ,$310, 421 ,$320, 461 ,$330, 425 ,$320, 441 ,$320, 454 ,$330, 495 ,$330, 444 ,$320, 461 ,$325
,Golden Plains, 16 ,$145, 18 ,$130, 11 ,$125, 9 ,$125, 6 ,$130, 12 ,$135, 11 ,$130, 12 ,$138, 14 ,$143, 10 ,$140, 8 ,$145, 6 ,$155, 15 ,$150, 17 ,$165, 11 ,$160, 15 ,$160, 9 ,$150, 13 ,$185, 17 ,$180, 16 ,$175, 9 ,$220, 15 ,$194, 17 ,$180, 21 ,$200, 10 ,$200, 15 ,$200, 14 ,$183, 18 ,$218, 15 ,$200, 14 ,$198, 20 ,$205, 15 ,$240, 15 ,$200, 16 ,$210, 20 ,$230, 21 ,$231, 13 ,$250, 22 ,$240, 17 ,$250, 16 ,$245, 22 ,$250, 17 ,$260, 9 ,$250, 21 ,$240, 16 ,$280, 17 ,$250, 20 ,$263, 30 ,$285, 20 ,$305, 16 ,$273, 22 ,$320, 18 ,$315, 23 ,$300, 18 ,$335, 23 ,$330, 22 ,$288, 11 ,$295, 25 ,$300, 23 ,$315, 25 ,$320, 18 ,$280, 17 ,$340, 18 ,$330, 26 ,$313, 30 ,$320, 21 ,$310, 22 ,$318, 19 ,$330, 20 ,$338, 28 ,$338, 17 ,$320, 18 ,$350, 23 ,$340, 29 ,$340, 11 ,$350, 17 ,$330, 21 ,$370, 15 ,$380, 9 ,$390, 20 ,$365, 17 ,$365, 24 ,$395, 10 ,$370, 20 ,$388, 21 ,$360, 21 ,$395
,Hepburn, 30 ,$133, 27 ,$140, 30 ,$130, 32 ,$140, 24 ,$130, 34 ,$143, 24 ,$143, 28 ,$148, 18 ,$150, 25 ,$150, 24 ,$150, 26 ,$160, 20 ,$150, 33 ,$160, 23 ,$160, 24 ,$165, 34 ,$160, 21 ,$175, 39 ,$165, 31 ,$170, 22 ,$168, 34 ,$168, 31 ,$170, 43 ,$175, 31 ,$180, 30 ,$188, 31 ,$185, 29 ,$190, 37 ,$180, 29 ,$180, 38 ,$193, 34 ,$180, 25 ,$200, 33 ,$200, 26 ,$203, 34 ,$200, 35 ,$200, 31 ,$225, 33 ,$210, 40 ,$245, 36 ,$230, 30 ,$225, 25 ,$240, 34 ,$250, 29 ,$235, 50 ,$250, 30 ,$250, 29 ,$275, 37 ,$280, 51 ,$260, 25 ,$300, 41 ,$300, 42 ,$288, 39 ,$295, 40 ,$283, 39 ,$280, 40 ,$280, 39 ,$290, 30 ,$295, 46 ,$300, 36 ,$290, 30 ,$305, 39 ,$300, 38 ,$300, 33 ,$290, 37 ,$310, 40 ,$318, 33 ,$320, 39 ,$320, 30 ,$310, 43 ,$310, 43 ,$320, 30 ,$335, 41 ,$340, 26 ,$330, 37 ,$350, 29 ,$350, 39 ,$350, 32 ,$363, 46 ,$365, 36 ,$380, 30 ,$340, 36 ,$380, 30 ,$378, 46 ,$360, 29 ,$360
,Hindmarsh, 7 ,$100, 11 ,$90, 10 ,$100, 11 ,$110, 12 ,$103, 9 ,$100, 9 ,$100, 12 ,$100, 5 ,$110, 14 ,$98, 7 ,$110, 14 ,$100, - ,-, 9 ,$100, 8 ,$118, 11 ,$110, 11 ,$120, 10 ,$120, 13 ,$125, 21 ,$130, 9 ,$130, 12 ,$130, 13 ,$125, 13 ,$130, 8 ,$135, 11 ,$130, 13 ,$130, 9 ,$125, 11 ,$135, 18 ,$130, 7 ,$140, 21 ,$130, 19 ,$135, 22 ,$138, 12 ,$150, 23 ,$135, 20 ,$145, 13 ,$145, 16 ,$135, 15 ,$145, 19 ,$150, 15 ,$150, 14 ,$143, 15 ,$150, 12 ,$150, 14 ,$155, 16 ,$150, 11 ,$160, 7 ,$150, 20 ,$150, 10 ,$155, 15 ,$175, 11 ,$155, 15 ,$160, 13 ,$165, 18 ,$158, 13 ,$185, 13 ,$160, 11 ,$190, 14 ,$175, 12 ,$153, 21 ,$160, 21 ,$190, 22 ,$170, 17 ,$175, 11 ,$170, 13 ,$170, 22 ,$185, 15 ,$185, 9 ,$190, 23 ,$180, 24 ,$195, 19 ,$190, 15 ,$200, 15 ,$180, 16 ,$208, 18 ,$178, 16 ,$198, 12 ,$205, 15 ,$190, 15 ,$200, 18 ,$225, 10 ,$225, 14 ,$195, 14 ,$210, 13 ,$210
,Horsham, 45 ,$130, 72 ,$125, 67 ,$130, 83 ,$125, 77 ,$130, 68 ,$125, 72 ,$140, 78 ,$130, 58 ,$140, 58 ,$135, 66 ,$135, 56 ,$138, 53 ,$145, 56 ,$160, 56 ,$148, 80 ,$160, 72 ,$155, 64 ,$160, 74 ,$155, 83 ,$160, 61 ,$155, 69 ,$170, 77 ,$180, 63 ,$165, 72 ,$155, 82 ,$180, 63 ,$170, 65 ,$175, 68 ,$168, 71 ,$175, 82 ,$165, 90 ,$175, 65 ,$180, 79 ,$180, 90 ,$190, 102 ,$190, 78 ,$205, 90 ,$175, 94 ,$180, 104 ,$210, 75 ,$200, 67 ,$205, 84 ,$220, 97 ,$210, 88 ,$210, 91 ,$200, 79 ,$220, 100 ,$208, 88 ,$230, 79 ,$210, 75 ,$225, 91 ,$235, 75 ,$230, 68 ,$230, 78 ,$238, 85 ,$245, 70 ,$235, 83 ,$260, 72 ,$250, 73 ,$270, 65 ,$250, 104 ,$260, 77 ,$270, 73 ,$270, 59 ,$270, 83 ,$260, 67 ,$255, 109 ,$250, 83 ,$255, 109 ,$270, 67 ,$270, 105 ,$260, 55 ,$270, 76 ,$250, 74 ,$280, 90 ,$270, 64 ,$268, 91 ,$280, 88 ,$280, 76 ,$283, 78 ,$295, 85 ,$285, 72 ,$270, 74 ,$298, 81 ,$290, 71 ,$310
,Moorabool, 52 ,$150, 61 ,$150, 46 ,$155, 48 ,$155, 33 ,$155, 47 ,$160, 37 ,$155, 47 ,$160, 29 ,$160, 31 ,$165, 49 ,$165, 43 ,$160, 38 ,$170, 46 ,$170, 49 ,$170, 55 ,$170, 47 ,$175, 54 ,$175, 54 ,$180, 41 ,$185, 42 ,$178, 49 ,$180, 42 ,$185, 49 ,$185, 58 ,$185, 47 ,$180, 49 ,$185, 52 ,$198, 44 ,$188, 47 ,$190, 52 ,$190, 54 ,$200, 38 ,$198, 40 ,$220, 45 ,$200, 44 ,$220, 39 ,$230, 34 ,$240, 37 ,$240, 47 ,$230, 48 ,$240, 42 ,$250, 53 ,$250, 42 ,$250, 48 ,$248, 51 ,$260, 42 ,$275, 48 ,$280, 54 ,$270, 66 ,$275, 45 ,$280, 60 ,$280, 52 ,$288, 50 ,$283, 67 ,$290, 76 ,$280, 67 ,$280, 71 ,$285, 57 ,$290, 51 ,$290, 69 ,$290, 67 ,$290, 57 ,$300, 63 ,$300, 68 ,$300, 77 ,$300, 59 ,$300, 58 ,$300, 65 ,$310, 58 ,$310, 62 ,$310, 60 ,$310, 69 ,$325, 61 ,$340, 57 ,$335, 54 ,$340, 71 ,$340, 67 ,$350, 52 ,$360, 61 ,$350, 67 ,$360, 71 ,$350, 63 ,$350, 53 ,$350, 66 ,$360, 53 ,$360
,Northern Grampians, 26 ,$115, 30 ,$118, 28 ,$123, 37 ,$120, 26 ,$120, 20 ,$120, 23 ,$125, 34 ,$123, 42 ,$120, 30 ,$125, 30 ,$130, 33 ,$125, 28 ,$128, 36 ,$125, 24 ,$132, 39 ,$125, 28 ,$130, 35 ,$135, 48 ,$130, 32 ,$135, 32 ,$140, 32 ,$145, 30 ,$140, 36 ,$140, 33 ,$150, 40 ,$150, 25 ,$135, 38 ,$150, 28 ,$143, 32 ,$150, 37 ,$150, 46 ,$155, 32 ,$145, 43 ,$150, 36 ,$150, 48 ,$150, 33 ,$150, 31 ,$145, 30 ,$170, 39 ,$155, 34 ,$160, 39 ,$160, 40 ,$163, 32 ,$165, 38 ,$170, 38 ,$170, 38 ,$168, 35 ,$180, 32 ,$180, 30 ,$180, 24 ,$200, 26 ,$190, 37 ,$210, 34 ,$200, 33 ,$210, 37 ,$210, 38 ,$188, 31 ,$200, 21 ,$210, 25 ,$210, 25 ,$230, 36 ,$210, 28 ,$210, 34 ,$220, 23 ,$220, 34 ,$213, 38 ,$230, 29 ,$200, 30 ,$240, 34 ,$220, 34 ,$220, 40 ,$220, 32 ,$240, 23 ,$220, 26 ,$233, 33 ,$230, 36 ,$230, 48 ,$253, 28 ,$250, 47 ,$250, 28 ,$250, 21 ,$270, 34 ,$265, 32 ,$250, 34 ,$263, 24 ,$253
,Pyrenees, 6 ,$115, 8 ,$120, 6 ,$90, 10 ,$120, 6 ,$113, 6 ,$125, 6 ,$120, 5 ,$130, 5 ,$110, - ,-, 6 ,$130, - ,-, 6 ,$110, 6 ,$155, 8 ,$145, - ,-, 5 ,$140, 6 ,$100, - ,-, - ,-, - ,-, 6 ,$160, 5 ,$150, 6 ,$168, 6 ,$148, 6 ,$155, 9 ,$130, - ,-, - ,-, 5 ,$210, 6 ,$175, 5 ,$140, - ,-, 5 ,$170, - ,-, 5 ,$150, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 5 ,$160, 8 ,$200, 8 ,$203, 7 ,$170, 11 ,$200, 6 ,$193, 8 ,$210, 8 ,$235, 11 ,$250, 8 ,$210, 10 ,$220, 5 ,$200, 10 ,$255, 13 ,$185, 8 ,$245, 12 ,$220, 6 ,$235, 10 ,$250, 12 ,$245, 9 ,$240, 12 ,$235, 11 ,$250, 10 ,$260, 10 ,$255, 8 ,$228, 12 ,$250, 14 ,$250, 11 ,$250, 14 ,$250, 14 ,$250, 5 ,$255, 6 ,$250, 9 ,$250, 10 ,$290, 17 ,$260, 13 ,$260, 8 ,$268, 5 ,$300, 11 ,$340, 14 ,$300, 7 ,$290, 11 ,$270, 7 ,$300
,West Wimmera, 5 ,$80, 7 ,$90, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 5 ,$85, - ,-, - ,-, - ,-, - ,-, 6 ,$98, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 6 ,$110, - ,-, 5 ,$115, 5 ,$110, - ,-, - ,-, - ,-, 5 ,$120, - ,-, 5 ,$120, - ,-, - ,-, 6 ,$120, - ,-, 5 ,$130, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 5 ,$150, - ,-, - ,-, - ,-, 7 ,$145, 6 ,$150, - ,-, 6 ,$151, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 5 ,$165, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 5 ,$200, - ,-, 5 ,$175, 7 ,$180, 5 ,$200, 5 ,$180, 2 ,$183, 3 ,$180, 7 ,$200, 3 ,$200, 2 ,$150, 9 ,$180, 4 ,$190, 3 ,$210
,Yarriambiack, 9 ,$90, 8 ,$80, 7 ,$80, 7 ,$90, 7 ,$80, 5 ,$90, 8 ,$90, 14 ,$90, - ,-, - ,-, - ,-, 11 ,$100, 5 ,$90, - ,-, 8 ,$108, - ,-, 12 ,$100, 8 ,$100, 6 ,$118, 12 ,$105, 11 ,$110, 9 ,$110, 12 ,$111, 9 ,$110, 8 ,$110, 13 ,$110, 11 ,$110, 9 ,$120, 11 ,$110, 12 ,$138, 12 ,$135, 17 ,$130, 14 ,$130, 8 ,$133, 14 ,$150, 17 ,$140, 22 ,$135, 14 ,$135, 16 ,$140, 20 ,$148, 16 ,$140, 18 ,$130, 19 ,$140, 17 ,$140, 11 ,$140, 16 ,$160, 12 ,$150, 20 ,$150, 20 ,$155, 21 ,$150, 15 ,$150, 15 ,$155, 15 ,$150, 22 ,$150, 11 ,$170, 15 ,$150, 11 ,$150, 17 ,$175, 10 ,$153, 23 ,$165, 10 ,$158, 17 ,$165, 11 ,$160, 20 ,$170, 23 ,$170, 15 ,$170, 11 ,$180, 20 ,$178, 24 ,$175, 13 ,$170, 12 ,$173, 19 ,$180, 12 ,$175, 9 ,$175, 14 ,$180, 14 ,$180, 10 ,$190, 13 ,$200, 9 ,$190, 13 ,$185, 14 ,$195, 14 ,$205, 11 ,$190, 12 ,$200, 10 ,$200, 6 ,$200
,Group Total, 512 ,$135, 556 ,$140, 508 ,$135, 720 ,$140, 497 ,$140, 547 ,$140, 500 ,$150, 615 ,$150, 434 ,$150, 455 ,$150, 493 ,$150, 582 ,$159, 488 ,$165, 492 ,$160, 505 ,$165, 667 ,$165, 574 ,$170, 545 ,$170, 590 ,$170, 672 ,$180, 494 ,$175, 563 ,$175, 573 ,$180, 708 ,$180, 573 ,$180, 605 ,$185, 529 ,$180, 642 ,$190, 532 ,$183, 576 ,$185, 557 ,$190, 692 ,$190, 531 ,$195, 590 ,$193, 608 ,$200, 734 ,$201, 618 ,$210, 585 ,$210, 610 ,$220, 755 ,$220, 649 ,$220, 613 ,$220, 650 ,$230, 722 ,$235, 646 ,$235, 674 ,$240, 672 ,$240, 787 ,$250, 675 ,$260, 719 ,$250, 671 ,$260, 794 ,$269, 728 ,$260, 724 ,$260, 769 ,$270, 835 ,$265, 767 ,$270, 763 ,$270, 706 ,$270, 807 ,$275, 701 ,$270, 807 ,$270, 804 ,$270, 861 ,$275, 751 ,$275, 787 ,$270, 814 ,$275, 874 ,$280, 788 ,$275, 845 ,$280, 765 ,$280, 894 ,$285, 740 ,$285, 774 ,$290, 749 ,$290, 834 ,$295, 723 ,$295, 781 ,$300, 702 ,$310, 781 ,$320, 733 ,$320, 752 ,$320, 736 ,$320, 782 ,$330, 765 ,$320, 716 ,$320
Loddon Mallee,Buloke, 6 ,$85, 6 ,$95, - ,-, 6 ,$85, - ,-, - ,-, - ,-, 10 ,$95, - ,-, - ,-, - ,-, 5 ,$100, - ,-, - ,-, 6 ,$105, 7 ,$110, - ,-, - ,-, 7 ,$110, 8 ,$110, - ,-, 8 ,$110, 7 ,$120, - ,-, 9 ,$120, - ,-, - ,-, 6 ,$113, 5 ,$125, - ,-, - ,-, - ,-, - ,-, 6 ,$130, - ,-, 10 ,$138, 5 ,$160, 6 ,$150, 8 ,$165, 13 ,$160, - ,-, 9 ,$140, 9 ,$150, 8 ,$148, 13 ,$160, 7 ,$145, 5 ,$150, 6 ,$155, - ,-, 8 ,$163, 9 ,$170, 14 ,$150, 5 ,$150, 11 ,$170, 9 ,$170, 10 ,$165, 9 ,$180, 9 ,$170, 5 ,$200, 10 ,$165, - ,-, 7 ,$180, 13 ,$175, 13 ,$190, 5 ,$175, 10 ,$180, 5 ,$190, 6 ,$195, 12 ,$183, 8 ,$180, 8 ,$180, 5 ,$200, 6 ,$188, 9 ,$180, 13 ,$180, 10 ,$200, 8 ,$200, 13 ,$195, 7 ,$200, 11 ,$220, 10 ,$210, 9 ,$190, 9 ,$205, 12 ,$235, 7 ,$200, 4 ,$215
,Campaspe, 93 ,$145, 79 ,$150, 111 ,$145, 87 ,$150, 94 ,$160, 83 ,$150, 84 ,$150, 94 ,$150, 69 ,$155, 85 ,$160, 101 ,$155, 83 ,$170, 60 ,$160, 94 ,$173, 74 ,$163, 98 ,$160, 85 ,$180, 100 ,$180, 103 ,$185, 107 ,$185, 80 ,$180, 108 ,$180, 104 ,$180, 96 ,$190, 89 ,$185, 128 ,$185, 70 ,$175, 109 ,$180, 80 ,$180, 94 ,$190, 99 ,$190, 100 ,$190, 83 ,$190, 110 ,$195, 99 ,$210, 130 ,$210, 102 ,$203, 118 ,$200, 105 ,$210, 119 ,$210, 123 ,$205, 114 ,$200, 96 ,$218, 119 ,$210, 109 ,$225, 113 ,$230, 93 ,$210, 124 ,$220, 109 ,$225, 111 ,$220, 93 ,$240, 95 ,$240, 97 ,$250, 93 ,$230, 97 ,$240, 106 ,$235, 87 ,$250, 102 ,$230, 91 ,$250, 87 ,$240, 94 ,$258, 88 ,$250, 99 ,$260, 99 ,$270, 90 ,$258, 97 ,$267, 91 ,$270, 81 ,$285, 91 ,$280, 94 ,$290, 95 ,$300, 101 ,$280, 115 ,$280, 97 ,$280, 87 ,$280, 105 ,$300, 96 ,$280, 105 ,$290, 68 ,$290, 104 ,$300, 100 ,$300, 92 ,$310, 86 ,$305, 101 ,$310, 88 ,$320, 72 ,$325
,Central Goldfields, 26 ,$113, 25 ,$120, 28 ,$110, 41 ,$120, 30 ,$115, 26 ,$113, 20 ,$120, 29 ,$120, 20 ,$120, 24 ,$123, 26 ,$128, 25 ,$125, 13 ,$130, 28 ,$128, 24 ,$130, 37 ,$130, 26 ,$140, 28 ,$138, 29 ,$140, 25 ,$140, 24 ,$145, 28 ,$150, 30 ,$153, 45 ,$145, 26 ,$150, 32 ,$145, 25 ,$140, 35 ,$155, 26 ,$150, 30 ,$150, 29 ,$145, 29 ,$150, 32 ,$153, 23 ,$150, 28 ,$160, 24 ,$163, 33 ,$159, 21 ,$180, 38 ,$171, 34 ,$175, 33 ,$170, 43 ,$180, 39 ,$180, 36 ,$190, 30 ,$183, 32 ,$190, 32 ,$195, 37 ,$195, 30 ,$215, 29 ,$220, 36 ,$220, 37 ,$230, 38 ,$230, 35 ,$220, 29 ,$235, 46 ,$240, 26 ,$238, 26 ,$245, 22 ,$240, 32 ,$240, 31 ,$240, 33 ,$240, 37 ,$230, 35 ,$240, 46 ,$250, 43 ,$240, 45 ,$230, 39 ,$250, 50 ,$238, 36 ,$240, 42 ,$235, 38 ,$250, 38 ,$240, 43 ,$240, 28 ,$240, 40 ,$250, 35 ,$255, 29 ,$255, 22 ,$268, 23 ,$260, 31 ,$265, 42 ,$265, 26 ,$268, 29 ,$280, 36 ,$260, 26 ,$290
,Gannawarra, 30 ,$113, 27 ,$115, 25 ,$120, 38 ,$110, 25 ,$110, 23 ,$110, 21 ,$110, 25 ,$100, 25 ,$110, 27 ,$120, 19 ,$120, 24 ,$120, 26 ,$120, 16 ,$120, 25 ,$116, 33 ,$120, 23 ,$120, 27 ,$120, 21 ,$125, 27 ,$120, 20 ,$120, 25 ,$120, 19 ,$120, 31 ,$130, 29 ,$130, 28 ,$130, 21 ,$130, 34 ,$130, 29 ,$135, 24 ,$140, 21 ,$150, 38 ,$140, 37 ,$145, 23 ,$145, 31 ,$150, 43 ,$150, 26 ,$148, 20 ,$155, 26 ,$150, 26 ,$155, 35 ,$150, 37 ,$155, 26 ,$150, 33 ,$155, 36 ,$160, 25 ,$160, 36 ,$153, 42 ,$153, 34 ,$170, 37 ,$170, 24 ,$163, 30 ,$163, 29 ,$180, 25 ,$170, 19 ,$180, 35 ,$170, 29 ,$160, 30 ,$180, 33 ,$180, 31 ,$170, 32 ,$185, 20 ,$188, 27 ,$190, 32 ,$210, 37 ,$200, 24 ,$190, 33 ,$200, 36 ,$188, 26 ,$200, 33 ,$200, 19 ,$200, 26 ,$200, 28 ,$200, 28 ,$230, 40 ,$205, 21 ,$210, 24 ,$198, 25 ,$210, 29 ,$250, 30 ,$228, 28 ,$230, 23 ,$230, 32 ,$228, 30 ,$223, 20 ,$255, 20 ,$230
,Greater Bendigo, 282 ,$145, 257 ,$150, 272 ,$150, 414 ,$150, 274 ,$150, 309 ,$150, 240 ,$154, 314 ,$155, 260 ,$155, 234 ,$165, 267 ,$160, 324 ,$170, 245 ,$170, 242 ,$170, 258 ,$180, 362 ,$180, 274 ,$180, 305 ,$185, 337 ,$190, 401 ,$190, 259 ,$190, 301 ,$195, 330 ,$200, 377 ,$200, 316 ,$195, 298 ,$200, 311 ,$200, 374 ,$200, 307 ,$200, 319 ,$215, 294 ,$210, 374 ,$215, 295 ,$210, 335 ,$220, 319 ,$220, 422 ,$220, 404 ,$230, 378 ,$220, 357 ,$230, 394 ,$240, 323 ,$235, 333 ,$240, 337 ,$240, 378 ,$250, 303 ,$250, 351 ,$260, 346 ,$270, 387 ,$270, 312 ,$278, 368 ,$280, 360 ,$280, 410 ,$290, 348 ,$290, 370 ,$290, 387 ,$290, 415 ,$290, 411 ,$280, 446 ,$290, 421 ,$290, 450 ,$290, 423 ,$290, 435 ,$280, 450 ,$290, 513 ,$295, 470 ,$285, 459 ,$280, 462 ,$290, 474 ,$290, 441 ,$285, 469 ,$290, 441 ,$295, 507 ,$295, 382 ,$300, 392 ,$300, 405 ,$300, 412 ,$303, 390 ,$308, 411 ,$305, 369 ,$310, 374 ,$315, 349 ,$315, 340 ,$325, 371 ,$330, 393 ,$340, 324 ,$330, 300 ,$340
,Loddon, 12 ,$88, 8 ,$95, 10 ,$100, - ,-, 9 ,$95, 9 ,$100, 9 ,$95, 9 ,$100, 5 ,$100, 6 ,$90, 6 ,$100, 11 ,$115, 7 ,$100, - ,-, 7 ,$100, 12 ,$110, 12 ,$120, - ,-, 8 ,$110, 10 ,$123, 9 ,$120, 7 ,$120, 10 ,$118, 8 ,$130, 9 ,$115, 7 ,$140, 9 ,$130, 12 ,$127, 9 ,$140, 5 ,$129, 8 ,$130, 11 ,$140, 10 ,$138, 7 ,$140, 12 ,$145, - ,-, 11 ,$140, 6 ,$145, 10 ,$148, 10 ,$145, 6 ,$168, 10 ,$145, 11 ,$150, - ,-, 8 ,$148, 7 ,$175, 9 ,$160, 7 ,$170, - ,-, 13 ,$160, 7 ,$175, 8 ,$190, 7 ,$195, 6 ,$165, 9 ,$175, 11 ,$190, 12 ,$183, 7 ,$185, 7 ,$165, 10 ,$183, 8 ,$180, 6 ,$168, 8 ,$200, 10 ,$175, 7 ,$180, 9 ,$190, 13 ,$200, 9 ,$190, 8 ,$188, 9 ,$200, - ,-, 9 ,$185, 8 ,$215, 5 ,$190, 10 ,$190, 8 ,$220, 9 ,$200, 11 ,$240, 7 ,$230, 12 ,$208, 9 ,$200, 8 ,$255, 6 ,$270, 10 ,$215, 6 ,$250, 8 ,$260
