1 bedroom flats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Jun 1999,,Sep 1999,,Dec 1999,,Mar 2000,,Jun 2000,,Sep 2000,,Dec 2000,,Mar 2001,,Jun 2001,,Sep 2001,,Dec 2001,,Mar 2002,,Jun 2002,,Sep 2002,,Dec 2003,,Mar 2003,,Jun 2003,,Sep 2003,,Dec 2003,,Mar 2004,,Jun 2004,,Sep 2004,,Dec 2004,,Mar 2005,,Jun 2005,,Sep 2005,,Dec 2005,,Mar 2006,,Jun 2006,,Sep 2006,,Dec 2006,,Mar 2007,,Jun 2007,,Sep 2007,,Dec 2007,,Mar 2008,,Jun 2008,,Sep 2008,,Dec 2008,,Mar 2009,,Jun 2009,,Sep 2009,,Dec 2009,,Mar 2010,,Jun 2010,,Sep 2010,,Dec 2010,,Mar 2011,,Jun 2011,,Sep 2011,,Dec 2011,,Mar 2012,,Jun 2012,,Sep 2012,,Dec 2012,,Mar 2013,,Jun 2013,,Sep 2013,,Dec 2013,,Mar 2014,,Jun 2014,,Sep 2014,,Dec 2014,,Mar 2015,,Jun 2015,,Sep 2015,,Dec 2015,,Mar 2016,,Jun 2016,,Sep 2016,,Dec 2016,,Mar 2017,,Jun 2017,,Sep 2017,,Dec 2017,,Mar 2018,,Jun 2018,,Sep 2018,,Dec 2018,,Mar 2019,,Jun 2019,,Sep 2019,,Dec 2019,,Mar 2020,,Jun 2020,,Sep 2020,
,Group Total, 264 ,$80, 261 ,$80, 269 ,$80, 327 ,$85, 249 ,$85, 249 ,$85, 273 ,$85, 310 ,$85, 258 ,$85, 267 ,$89, 251 ,$90, 261 ,$90, 254 ,$90, 254 ,$90, 250 ,$90, 293 ,$95, 239 ,$95, 224 ,$95, 200 ,$100, 276 ,$100, 191 ,$100, 207 ,$100, 203 ,$110, 280 ,$105, 193 ,$105, 218 ,$105, 211 ,$105, 256 ,$115, 194 ,$115, 227 ,$115, 173 ,$115, 240 ,$120, 184 ,$120, 180 ,$120, 210 ,$125, 258 ,$135, 204 ,$130, 227 ,$140, 207 ,$140, 229 ,$145, 235 ,$150, 249 ,$150, 207 ,$150, 217 ,$160, 173 ,$160, 197 ,$160, 183 ,$160, 226 ,$170, 209 ,$170, 216 ,$178, 202 ,$180, 226 ,$180, 193 ,$180, 199 ,$185, 207 ,$185, 227 ,$185, 226 ,$190, 211 ,$190, 222 ,$190, 225 ,$200, 215 ,$200, 218 ,$200, 209 ,$200, 258 ,$200, 181 ,$195, 224 ,$200, 224 ,$200, 238 ,$200, 174 ,$200, 208 ,$200, 211 ,$210, 217 ,$210, 190 ,$210, 204 ,$210, 207 ,$210, 250 ,$220, 166 ,$205, 177 ,$220, 175 ,$220, 190 ,$230, 153 ,$220, 189 ,$230, 195 ,$230, 194 ,$254, 194 ,$250, 191 ,$240
Grampians,Ararat, - ,-, - ,-, - ,-, - ,-, 5 ,$68, 7 ,$80, 7 ,$75, 11 ,$75, - ,-, - ,-, 5 ,$80, 6 ,$83, - ,-, 5 ,$80, - ,-, - ,-, 6 ,$80, 5 ,$80, - ,-, 7 ,$80, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 8 ,$90, - ,-, - ,-, - ,-, - ,-, 5 ,$85, - ,-, - ,-, 5 ,$100, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 5 ,$100, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 5 ,$124, - ,-, - ,-, - ,-, 5 ,$140, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 5 ,$140, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 6 ,$158, -   ,., 2 ,$200, 3 ,$170, 1 ,$170, 4 ,$170, -   ,., 2 ,$170, 3 ,$170
,Ballarat, 84 ,$80, 83 ,$80, 77 ,$80, 146 ,$80, 77 ,$80, 88 ,$85, 92 ,$85, 123 ,$85, 81 ,$85, 77 ,$85, 75 ,$90, 101 ,$85, 79 ,$90, 64 ,$90, 87 ,$95, 85 ,$90, 75 ,$95, 90 ,$98, 64 ,$100, 91 ,$95, 69 ,$100, 77 ,$95, 75 ,$100, 89 ,$105, 53 ,$100, 67 ,$100, 65 ,$105, 81 ,$105, 74 ,$108, 71 ,$110, 59 ,$110, 81 ,$110, 74 ,$110, 57 ,$115, 74 ,$115, 85 ,$115, 61 ,$120, 70 ,$120, 57 ,$120, 82 ,$130, 73 ,$130, 62 ,$130, 79 ,$130, 78 ,$130, 64 ,$145, 81 ,$140, 63 ,$135, 88 ,$140, 62 ,$148, 69 ,$140, 66 ,$150, 89 ,$150, 94 ,$150, 76 ,$160, 76 ,$150, 88 ,$156, 97 ,$160, 60 ,$160, 67 ,$160, 95 ,$160, 83 ,$155, 80 ,$155, 60 ,$160, 76 ,$168, 79 ,$160, 80 ,$165, 62 ,$170, 94 ,$165, 87 ,$165, 79 ,$165, 62 ,$165, 68 ,$170, 64 ,$180, 60 ,$170, 69 ,$175, 68 ,$170, 54 ,$175, 65 ,$175, 62 ,$185, 53 ,$185, 49 ,$189, 57 ,$185, 57 ,$190, 70 ,$198, 46 ,$190, 45 ,$195
,Golden Plains, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-
,Hepburn, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 6 ,$98, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 6 ,$105, 5 ,$100, - ,-, - ,-, 5 ,$120, - ,-, - ,-, - ,-, 5 ,$120, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 5 ,$160, - ,-, - ,-, - ,-, 5 ,$140, - ,-, 5 ,$150, 5 ,$150, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 5 ,$165, - ,-, - ,-, - ,-, 6 ,$190, - ,-, 7 ,$200, - ,-, 6 ,$192, - ,-, - ,-, - ,-, - ,-, 5 ,$225, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 6 ,$238, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-
,Hindmarsh, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 5 ,$50, - ,-, - ,-, - ,-, 9 ,$75, 6 ,$120, 6 ,$120, - ,-, - ,-, - ,-, 5 ,$75, - ,-, 7 ,$80, - ,-, - ,-, - ,-, - ,-, - ,-, 5 ,$130, - ,-, 5 ,$100, - ,-, - ,-, 6 ,$118, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-
,Horsham, 7 ,$65, 11 ,$65, 9 ,$65, 10 ,$65, 9 ,$60, 6 ,$65, 10 ,$70, 11 ,$70, 7 ,$70, 9 ,$70, 8 ,$75, 9 ,$70, 9 ,$70, 5 ,$80, 11 ,$75, 11 ,$75, 7 ,$70, 8 ,$83, 9 ,$75, 7 ,$65, 6 ,$78, 6 ,$78, - ,-, 6 ,$80, - ,-, 6 ,$83, - ,-, 6 ,$83, 5 ,$80, - ,-, 8 ,$93, 8 ,$100, 8 ,$113, 5 ,$95, 7 ,$95, 13 ,$85, 13 ,$110, 10 ,$100, 11 ,$110, 13 ,$105, 11 ,$100, 8 ,$125, 9 ,$110, 13 ,$160, 9 ,$95, 8 ,$145, 11 ,$110, 14 ,$110, 9 ,$283, 10 ,$135, 8 ,$113, 8 ,$120, 11 ,$160, 5 ,$148, 11 ,$150, 11 ,$150, 10 ,$232, 9 ,$115, 8 ,$140, 5 ,$301, 11 ,$135, 10 ,$178, 13 ,$220, 16 ,$145, 5 ,$266, 11 ,$200, 10 ,$160, 12 ,$175, 7 ,$125, 11 ,$145, 12 ,$183, 11 ,$155, 21 ,$250, 10 ,$218, 8 ,$200, 14 ,$213, 11 ,$230, 11 ,$150, 16 ,$160, 15 ,$250, 10 ,$190, 7 ,$160, 15 ,$230, 11 ,$250, 19 ,$230, 9 ,$250
,Moorabool, 6 ,$80, 7 ,$65, 5 ,$95, 9 ,$85, 6 ,$88, 6 ,$85, - ,-, 12 ,$93, 9 ,$95, 5 ,$100, - ,-, 6 ,$85, 5 ,$90, - ,-, 6 ,$85, 5 ,$95, - ,-, - ,-, - ,-, 9 ,$100, - ,-, - ,-, 6 ,$110, - ,-, - ,-, 5 ,$90, - ,-, - ,-, 6 ,$95, - ,-, - ,-, - ,-, - ,-, 11 ,$556, 6 ,$145, 14 ,$395, 13 ,$295, 13 ,$130, 7 ,$150, - ,-, - ,-, 6 ,$130, 5 ,$155, 6 ,$150, - ,-, 9 ,$155, 8 ,$145, 8 ,$175, 6 ,$160, - ,-, - ,-, 6 ,$190, 11 ,$170, - ,-, - ,-, - ,-, - ,-, - ,-, 5 ,$175, 5 ,$190, 5 ,$140, - ,-, 5 ,$140, 7 ,$180, 8 ,$175, 7 ,$225, - ,-, - ,-, - ,-, 5 ,$210, 6 ,$200, - ,-, 5 ,$220, 5 ,$230, 6 ,$215, - ,-, - ,-, 7 ,$230, 9 ,$240, 6 ,$255, 1 ,$240, 8 ,$223, 5 ,$250, 5 ,$230, 6 ,$235, 5 ,$250
,Northern Grampians, 6 ,$75, - ,-, 6 ,$75, 11 ,$80, 5 ,$75, 11 ,$75, - ,-, 7 ,$75, 8 ,$75, 12 ,$78, 8 ,$74, 12 ,$78, 7 ,$85, 7 ,$85, 5 ,$85, 10 ,$85, 8 ,$85, 8 ,$85, 6 ,$83, 6 ,$85, - ,-, - ,-, 9 ,$85, 6 ,$93, 8 ,$83, 8 ,$88, 5 ,$85, 5 ,$92, - ,-, - ,-, - ,-, 13 ,$95, 7 ,$85, - ,-, 9 ,$90, 5 ,$90, 6 ,$115, 6 ,$93, 6 ,$90, 8 ,$85, - ,-, 5 ,$100, 8 ,$95, 5 ,$100, 6 ,$108, - ,-, - ,-, 5 ,$105, - ,-, 6 ,$100, 5 ,$100, 7 ,$115, - ,-, 5 ,$95, 10 ,$108, 7 ,$95, 5 ,$120, - ,-, 5 ,$140, 6 ,$115, 5 ,$120, - ,-, 10 ,$190, 7 ,$100, 8 ,$123, 6 ,$128, 10 ,$123, - ,-, 7 ,$150, 6 ,$133, 9 ,$135, - ,-, 9 ,$150, - ,-, 13 ,$120, 12 ,$140, 7 ,$155, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-
,Pyrenees, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-
,West Wimmera, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-
