2 bedroom houses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Jun 1999,,Sep 1999,,Dec 1999,,Mar 2000,,Jun 2000,,Sep 2000,,Dec 2000,,Mar 2001,,Jun 2001,,Sep 2001,,Dec 2001,,Mar 2002,,Jun 2002,,Sep 2002,,Dec 2003,,Mar 2003,,Jun 2003,,Sep 2003,,Dec 2003,,Mar 2004,,Jun 2004,,Sep 2004,,Dec 2004,,Mar 2005,,Jun 2005,,Sep 2005,,Dec 2005,,Mar 2006,,Jun 2006,,Sep 2006,,Dec 2006,,Mar 2007,,Jun 2007,,Sep 2007,,Dec 2007,,Mar 2008,,Jun 2008,,Sep 2008,,Dec 2008,,Mar 2009,,Jun 2009,,Sep 2009,,Dec 2009,,Mar 2010,,Jun 2010,,Sep 2010,,Dec 2010,,Mar 2011,,Jun 2011,,Sep 2011,,Dec 2011,,Mar 2012,,Jun 2012,,Sep 2012,,Dec 2012,,Mar 2013,,Jun 2013,,Sep 2013,,Dec 2013,,Mar 2014,,Jun 2014,,Sep 2014,,Dec 2014,,Mar 2015,,Jun 2015,,Sep 2015,,Dec 2015,,Mar 2016,,Jun 2016,,Sep 2016,,Dec 2016,,Mar 2017,,Jun 2017,,Sep 2017,,Dec 2017,,Mar 2018,,Jun 2018,,Sep 2018,,Dec 2018,,Mar 2019,,Jun 2019,,Sep 2019,,Dec 2019,,Mar 2020,,Jun2020,,Sep 2020,
,Group Total, 215 ,$125, 218 ,$128, 228 ,$130, 243 ,$130, 223 ,$130, 234 ,$133, 220 ,$130, 217 ,$135, 215 ,$140, 225 ,$140, 215 ,$140, 255 ,$145, 233 ,$150, 240 ,$150, 246 ,$150, 255 ,$160, 252 ,$155, 266 ,$160, 275 ,$160, 298 ,$165, 193 ,$160, 236 ,$170, 242 ,$170, 268 ,$180, 232 ,$175, 259 ,$170, 223 ,$175, 275 ,$180, 221 ,$180, 280 ,$180, 244 ,$185, 268 ,$200, 257 ,$200, 246 ,$190, 252 ,$200, 282 ,$210, 240 ,$210, 250 ,$204, 265 ,$220, 262 ,$220, 249 ,$220, 258 ,$230, 253 ,$231, 268 ,$250, 257 ,$235, 214 ,$240, 260 ,$250, 293 ,$250, 249 ,$250, 287 ,$250, 278 ,$250, 258 ,$265, 260 ,$265, 298 ,$255, 269 ,$260, 275 ,$270, 288 ,$260, 326 ,$260, 301 ,$260, 304 ,$275, 284 ,$260, 288 ,$270, 235 ,$270, 327 ,$270, 251 ,$265, 283 ,$265, 303 ,$275, 318 ,$275, 299 ,$270, 328 ,$270, 267 ,$270, 309 ,$290, 273 ,$280, 271 ,$290, 249 ,$300, 249 ,$300, 235 ,$280, 241 ,$300, 256 ,$300, 277 ,$300, 242 ,$300, 235 ,$310, 219 ,$320, 210 ,$320, 246 ,$320, 206 ,$323
Grampians,Ararat, - ,-, 9 ,$95, 7 ,$110, - ,-, - ,-, 5 ,$95, 7 ,$110, 5 ,$100, 9 ,$105, 7 ,$100, - ,-, 12 ,$98, 9 ,$120, - ,-, - ,-, 7 ,$110, - ,-, - ,-, 8 ,$113, 7 ,$120, 7 ,$120, - ,-, 5 ,$120, 6 ,$118, 5 ,$125, 6 ,$130, 5 ,$130, 5 ,$140, 7 ,$125, 9 ,$150, 5 ,$130, - ,-, - ,-, 9 ,$140, 5 ,$150, - ,-, 14 ,$150, 8 ,$170, 8 ,$155, 8 ,$175, 8 ,$144, 11 ,$160, 6 ,$143, 8 ,$160, 10 ,$163, 7 ,$175, 9 ,$160, 9 ,$180, 9 ,$180, 10 ,$178, 6 ,$200, 17 ,$200, 6 ,$215, 6 ,$168, 10 ,$200, 7 ,$210, 16 ,$185, 9 ,$200, 11 ,$200, 15 ,$200, 10 ,$185, 12 ,$180, 7 ,$220, 14 ,$200, 10 ,$208, 13 ,$210, 10 ,$215, - ,-, 10 ,$210, 7 ,$200, 11 ,$200, 12 ,$225, 16 ,$213, 9 ,$240, 14 ,$220, 11 ,$230, 5 ,$260, 9 ,$250, 8 ,$275, 17 ,$240, 10 ,$265, 12 ,$248, 14 ,$260, 9 ,$240, 17 ,$250, 5 ,$280
,Ballarat, 72 ,$130, 74 ,$125, 81 ,$120, 123 ,$130, 74 ,$130, 99 ,$135, 70 ,$128, 99 ,$130, 64 ,$140, 73 ,$140, 72 ,$140, 100 ,$145, 76 ,$145, 96 ,$150, 66 ,$150, 99 ,$150, 56 ,$160, 69 ,$150, 92 ,$158, 89 ,$160, 72 ,$160, 74 ,$160, 72 ,$165, 115 ,$160, 82 ,$165, 74 ,$170, 81 ,$170, 99 ,$170, 83 ,$170, 89 ,$170, 75 ,$175, 109 ,$180, 83 ,$175, 82 ,$170, 81 ,$180, 100 ,$185, 94 ,$188, 82 ,$190, 91 ,$200, 100 ,$198, 88 ,$195, 98 ,$195, 86 ,$190, 110 ,$200, 81 ,$220, 83 ,$215, 98 ,$220, 100 ,$223, 89 ,$230, 101 ,$230, 104 ,$238, 99 ,$240, 96 ,$230, 129 ,$240, 110 ,$240, 117 ,$240, 109 ,$240, 129 ,$235, 120 ,$235, 175 ,$250, 123 ,$250, 113 ,$245, 110 ,$243, 138 ,$245, 130 ,$250, 113 ,$240, 141 ,$240, 152 ,$250, 181 ,$250, 155 ,$245, 132 ,$250, 130 ,$250, 139 ,$240, 96 ,$250, 96 ,$250, 113 ,$260, 84 ,$260, 88 ,$260, 108 ,$270, 114 ,$265, 94 ,$280, 89 ,$270, 88 ,$290, 106 ,$280, 107 ,$280, 108 ,$280
,Golden Plains, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 5 ,$110, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 5 ,$170, - ,-, 5 ,$175, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 7 ,$165, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 6 ,$260, 6 ,$225, 6 ,$270, 5 ,$210, - ,-, - ,-, 6 ,$195, 7 ,$200, - ,-, - ,-, 8 ,$235, 5 ,$230, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 7 ,$250, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-
,Hepburn, 17 ,$130, 16 ,$123, 15 ,$125, 21 ,$125, 12 ,$125, 16 ,$138, 13 ,$135, 12 ,$133, 13 ,$140, 17 ,$140, 11 ,$120, 24 ,$148, 11 ,$140, 12 ,$143, 14 ,$150, 10 ,$150, 19 ,$155, 21 ,$160, 15 ,$155, 16 ,$165, 18 ,$155, 16 ,$163, 19 ,$160, 29 ,$160, 29 ,$170, 13 ,$170, 17 ,$170, 28 ,$168, 11 ,$185, 20 ,$170, 14 ,$175, 19 ,$185, 20 ,$185, 22 ,$185, 15 ,$180, 23 ,$200, 21 ,$200, 12 ,$215, 24 ,$190, 23 ,$220, 16 ,$198, 20 ,$180, 16 ,$218, 16 ,$243, 16 ,$205, 15 ,$250, 14 ,$245, 19 ,$265, 16 ,$263, 20 ,$243, 17 ,$260, 15 ,$275, 18 ,$265, 12 ,$273, 18 ,$250, 13 ,$285, 16 ,$268, 18 ,$243, 13 ,$280, 16 ,$275, 17 ,$290, 17 ,$295, 19 ,$290, 14 ,$263, 19 ,$290, 19 ,$280, 20 ,$310, 18 ,$310, 14 ,$290, 22 ,$287, 14 ,$303, 17 ,$290, 19 ,$315, 16 ,$320, 20 ,$293, 24 ,$325, 23 ,$300, 20 ,$338, 11 ,$320, 13 ,$330, 23 ,$325, 13 ,$340, 15 ,$320, 17 ,$345, 28 ,$315, 16 ,$310
,Hindmarsh, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 6 ,$88, - ,-, - ,-, - ,-, - ,-, - ,-, 5 ,$120, - ,-, - ,-, - ,-, 6 ,$125, - ,-, - ,-, - ,-, 6 ,$113, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 6 ,$128, - ,-, - ,-, - ,-, - ,-, 5 ,$140, - ,-, 6 ,$140, - ,-, - ,-, - ,-, - ,-, 5 ,$140, - ,-, - ,-, - ,-, - ,-, 6 ,$143, - ,-, 5 ,$135, 6 ,$145, 5 ,$180, - ,-, 6 ,$165, - ,-, - ,-, - ,-, - ,-, 5 ,$150, - ,-, - ,-, - ,-, - ,-, - ,-, 6 ,$165, - ,-, 6 ,$160, 6 ,$198, 3 ,$160, 3 ,$190, 9 ,$200, 1 ,$220, 2 ,$170, 1 ,$210, 1 ,$200, 5 ,$210
,Horsham, 15 ,$115, 8 ,$110, 21 ,$100, 16 ,$110, 12 ,$125, 12 ,$128, 11 ,$125, 11 ,$120, 11 ,$120, 14 ,$115, 15 ,$120, 11 ,$125, 11 ,$125, 9 ,$110, 8 ,$130, 18 ,$125, 5 ,$130, 10 ,$150, 16 ,$150, 12 ,$140, 13 ,$140, 17 ,$145, 11 ,$150, 13 ,$150, 8 ,$140, 6 ,$155, 7 ,$145, 12 ,$153, 15 ,$150, 8 ,$148, 11 ,$145, 17 ,$156, 14 ,$153, 12 ,$158, 11 ,$140, 12 ,$163, 17 ,$160, 19 ,$160, 11 ,$170, 16 ,$160, 14 ,$163, 7 ,$170, 15 ,$160, 15 ,$170, 12 ,$180, 11 ,$170, 17 ,$185, 19 ,$210, 10 ,$178, 15 ,$200, 8 ,$218, 9 ,$170, 13 ,$180, 11 ,$170, 8 ,$240, 12 ,$213, 13 ,$185, 8 ,$218, 13 ,$180, 10 ,$255, 13 ,$215, 8 ,$205, 10 ,$225, 6 ,$188, 18 ,$195, 17 ,$205, 8 ,$185, 14 ,$200, 11 ,$210, 11 ,$190, 9 ,$210, 13 ,$230, 15 ,$250, 6 ,$218, 7 ,$260, 10 ,$233, 12 ,$268, 10 ,$223, 10 ,$248, 21 ,$240, 12 ,$283, 11 ,$250, 7 ,$230, 14 ,$290, 17 ,$280, 11 ,$250
,Moorabool, 10 ,$125, 7 ,$135, 10 ,$130, 12 ,$135, 9 ,$130, 10 ,$125, 7 ,$135, 8 ,$140, 7 ,$140, 8 ,$138, - ,-, 6 ,$133, 8 ,$143, 9 ,$140, 9 ,$140, 10 ,$130, 8 ,$148, - ,-, 7 ,$150, 6 ,$165, 5 ,$150, 8 ,$153, 9 ,$150, 7 ,$165, - ,-, - ,-, 9 ,$165, 6 ,$168, - ,-, 9 ,$150, - ,-, 9 ,$165, 14 ,$220, 7 ,$160, 9 ,$180, 9 ,$180, - ,-, 12 ,$173, 10 ,$218, 6 ,$205, 5 ,$160, 8 ,$210, 9 ,$240, - ,-, - ,-, 8 ,$248, - ,-, 6 ,$195, 7 ,$230, 8 ,$255, 6 ,$255, 14 ,$245, 8 ,$243, 10 ,$250, 10 ,$250, 6 ,$235, 7 ,$250, 8 ,$248, 10 ,$225, 6 ,$240, 13 ,$240, 10 ,$255, - ,-, 15 ,$250, 8 ,$255, 8 ,$235, 6 ,$240, 6 ,$225, 8 ,$270, 12 ,$250, - ,-, 9 ,$265, 6 ,$260, 7 ,$290, 7 ,$310, 7 ,$300, 7 ,$300, 5 ,$300, 5 ,$300, 9 ,$320, 9 ,$295, 7 ,$290, 4 ,$333, 6 ,$340, 11 ,$320, 12 ,$310
,Northern Grampians, 13 ,$100, 10 ,$105, 13 ,$110, 14 ,$110, 11 ,$110, 6 ,$100, 6 ,$100, 12 ,$110, 9 ,$110, 10 ,$105, 12 ,$110, 12 ,$110, 12 ,$110, 11 ,$100, 9 ,$120, 12 ,$108, 8 ,$113, 11 ,$110, 14 ,$120, 10 ,$118, 9 ,$115, 15 ,$120, 9 ,$125, 9 ,$135, 7 ,$145, 10 ,$123, - ,-, 9 ,$120, 5 ,$140, 8 ,$133, 9 ,$135, 10 ,$130, 10 ,$135, 8 ,$130, 7 ,$125, 9 ,$140, 8 ,$135, 9 ,$145, 9 ,$130, 16 ,$145, 16 ,$143, 7 ,$140, 6 ,$150, 9 ,$150, 9 ,$150, 9 ,$150, 9 ,$150, 15 ,$150, 6 ,$150, 7 ,$160, 8 ,$145, 6 ,$168, 9 ,$170, 7 ,$175, 9 ,$155, 11 ,$170, 7 ,$175, 7 ,$190, 8 ,$175, 11 ,$170, 13 ,$190, 8 ,$200, 5 ,$200, 9 ,$180, 8 ,$188, 12 ,$193, 9 ,$200, 8 ,$200, 12 ,$193, 8 ,$173, 11 ,$190, 12 ,$205, 6 ,$190, 9 ,$210, 8 ,$210, 13 ,$200, 5 ,$195, 12 ,$220, 11 ,$200, 11 ,$200, 11 ,$250, 5 ,$220, 9 ,$200, 11 ,$240, 8 ,$235, 4 ,$220
,Pyrenees, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 5 ,$125, 5 ,$125, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 6 ,$135, 5 ,$140, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 6 ,$178, - ,-, 5 ,$200, - ,-, - ,-, 5 ,$150, 6 ,$188, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 6 ,$210, - ,-, - ,-, 7 ,$230, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-
,West Wimmera, 5 ,$60, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-
,Yarriambiack, - ,-, - ,-, - ,-, - ,-, 6 ,$78, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 5 ,$80, - ,-, - ,-, - ,-, 8 ,$98, - ,-, 5 ,$110, - ,-, 6 ,$115, - ,-, - ,-, 7 ,$115, - ,-, 7 ,$120, 6 ,$120, - ,-, 10 ,$118, - ,-, - ,-, 5 ,$115, - ,-, - ,-, - ,-, - ,-, 5 ,$120, 8 ,$120, - ,-, 5 ,$130, - ,-, - ,-, - ,-, 6 ,$145, 7 ,$125, - ,-, - ,-, - ,-, - ,-, - ,-, 7 ,$145, 6 ,$135, - ,-, - ,-, - ,-, - ,-, - ,-, 5 ,$150, - ,-, 6 ,$140, 5 ,$150, - ,-, - ,-, - ,-, - ,-, - ,-, 5 ,$165, - ,-, 6 ,$170, 9 ,$150, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-
,Group Total, 143 ,$120, 131 ,$120, 163 ,$115, 197 ,$125, 139 ,$125, 157 ,$130, 121 ,$125, 158 ,$130, 123 ,$130, 141 ,$130, 127 ,$130, 176 ,$135, 138 ,$140, 147 ,$145, 116 ,$140, 169 ,$145, 114 ,$150, 123 ,$150, 159 ,$150, 155 ,$150, 134 ,$150, 139 ,$150, 134 ,$160, 195 ,$160, 139 ,$160, 125 ,$160, 133 ,$160, 172 ,$163, 137 ,$165, 156 ,$165, 130 ,$170, 181 ,$170, 165 ,$170, 155 ,$165, 138 ,$170, 180 ,$175, 167 ,$180, 155 ,$185, 167 ,$185, 182 ,$190, 166 ,$180, 160 ,$185, 145 ,$190, 175 ,$200, 144 ,$200, 142 ,$208, 161 ,$210, 181 ,$220, 145 ,$220, 170 ,$220, 165 ,$230, 179 ,$220, 164 ,$225, 190 ,$230, 174 ,$230, 182 ,$230, 180 ,$235, 203 ,$230, 190 ,$230, 251 ,$250, 209 ,$240, 185 ,$240, 166 ,$240, 214 ,$240, 207 ,$240, 190 ,$240, 214 ,$240, 216 ,$240, 254 ,$243, 230 ,$240, 193 ,$240, 207 ,$240, 215 ,$240, 157 ,$250, 170 ,$250, 190 ,$250, 160 ,$260, 157 ,$260, 162 ,$270, 210 ,$260, 179 ,$280, 144 ,$270, 152 ,$280, 172 ,$285, 193 ,$280, 171 ,$280
Loddon Mallee,Buloke, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 5 ,$100, - ,-, - ,-, - ,-, 5 ,$145, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 6 ,$180, - ,-, - ,-, - ,-, - ,-, - ,-, 5 ,$160, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-
,Campaspe, 14 ,$138, 30 ,$130, 21 ,$120, 13 ,$130, 24 ,$128, 10 ,$133, 14 ,$130, 26 ,$125, 16 ,$125, 17 ,$125, 13 ,$140, 12 ,$158, 21 ,$140, 18 ,$145, 17 ,$160, 19 ,$145, 19 ,$150, 19 ,$165, 6 ,$163, 18 ,$158, 9 ,$160, 21 ,$160, 20 ,$150, 19 ,$150, 17 ,$160, 15 ,$160, 17 ,$155, 14 ,$170, 14 ,$133, 13 ,$165, 11 ,$150, 21 ,$160, 17 ,$170, 14 ,$168, 20 ,$168, 27 ,$165, 27 ,$170, 16 ,$160, 16 ,$173, 22 ,$195, 21 ,$150, 18 ,$170, 20 ,$183, 20 ,$173, 13 ,$200, 25 ,$175, 22 ,$183, 15 ,$200, 11 ,$200, 18 ,$220, 17 ,$185, 12 ,$200, 16 ,$213, 21 ,$200, 17 ,$220, 18 ,$193, 16 ,$223, 15 ,$210, 13 ,$190, 10 ,$190, 18 ,$220, 14 ,$211, 16 ,$240, 20 ,$230, 8 ,$250, 15 ,$260, 21 ,$200, 18 ,$260, 14 ,$200, 16 ,$235, 18 ,$260, 15 ,$250, 13 ,$230, 21 ,$205, 13 ,$200, 15 ,$260, 12 ,$205, 6 ,$280, 19 ,$250, 12 ,$265, 17 ,$255, 16 ,$273, 14 ,$250, 8 ,$283, 14 ,$255, 15 ,$260
,Central Goldfields, 5 ,$100, 10 ,$100, 6 ,$100, 9 ,$95, 6 ,$98, 7 ,$110, - ,-, 5 ,$100, 7 ,$100, 5 ,$115, - ,-, 7 ,$100, 8 ,$113, 10 ,$120, 6 ,$113, 7 ,$130, 12 ,$130, 9 ,$120, 11 ,$130, 12 ,$130, 10 ,$138, 11 ,$135, 9 ,$130, 10 ,$138, 9 ,$135, 12 ,$130, 12 ,$135, 9 ,$140, 5 ,$125, 14 ,$140, 14 ,$133, 10 ,$148, 9 ,$145, 10 ,$137, 11 ,$130, 8 ,$148, 11 ,$155, 10 ,$138, 5 ,$140, 9 ,$150, 8 ,$158, 13 ,$145, 12 ,$150, 7 ,$155, 9 ,$155, 11 ,$165, 9 ,$165, - ,-, 8 ,$173, 7 ,$170, 8 ,$200, - ,-, 8 ,$170, 9 ,$180, 10 ,$175, 10 ,$188, - ,-, 18 ,$200, 12 ,$220, 16 ,$200, 9 ,$200, 10 ,$205, 13 ,$220, 8 ,$213, 12 ,$210, 10 ,$198, 8 ,$195, 10 ,$185, 12 ,$195, 12 ,$198, 10 ,$220, 12 ,$215, 7 ,$240, 10 ,$218, 7 ,$220, 11 ,$220, 5 ,$225, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-
,Gannawarra, 5 ,$90, 8 ,$90, 6 ,$103, 11 ,$100, 5 ,$100, 5 ,$100, 6 ,$98, 8 ,$115, - ,-, 5 ,$120, 6 ,$115, 7 ,$110, 7 ,$95, 12 ,$115, 8 ,$98, 15 ,$110, 12 ,$110, 7 ,$115, 14 ,$120, 11 ,$110, 11 ,$110, - ,-, 9 ,$115, 13 ,$120, - ,-, 11 ,$130, 7 ,$129, 12 ,$128, 13 ,$120, 6 ,$135, 6 ,$145, 13 ,$140, 16 ,$135, 11 ,$140, 8 ,$138, 11 ,$140, 16 ,$135, - ,-, 12 ,$146, 11 ,$135, 9 ,$130, 13 ,$145, 6 ,$135, - ,-, 7 ,$140, 6 ,$145, 6 ,$143, 11 ,$140, 6 ,$143, 11 ,$145, 14 ,$150, 9 ,$150, 5 ,$150, 11 ,$165, 8 ,$150, 8 ,$145, 7 ,$175, 8 ,$148, 6 ,$160, 5 ,$150, - ,-, 8 ,$180, 8 ,$165, 7 ,$185, 9 ,$180, 5 ,$220, - ,-, 9 ,$180, - ,-, 7 ,$170, 9 ,$170, 11 ,$195, - ,-, 10 ,$210, 9 ,$170, 12 ,$185, 9 ,$200, 11 ,$175, 7 ,$220, 6 ,$173, 12 ,$178, 8 ,$200, 3 ,$190, 7 ,$230, 4 ,$180, 9 ,$220
,Greater Bendigo, 72 ,$130, 70 ,$130, 70 ,$125, 92 ,$130, 78 ,$125, 74 ,$130, 63 ,$130, 68 ,$135, 51 ,$140, 55 ,$135, 60 ,$138, 69 ,$145, 59 ,$150, 50 ,$145, 66 ,$153, 71 ,$155, 49 ,$160, 65 ,$165, 63 ,$165, 86 ,$160, 48 ,$160, 81 ,$170, 69 ,$160, 82 ,$170, 75 ,$170, 76 ,$165, 67 ,$170, 88 ,$180, 57 ,$175, 78 ,$173, 77 ,$190, 102 ,$185, 88 ,$183, 81 ,$190, 72 ,$188, 101 ,$195, 88 ,$200, 93 ,$195, 88 ,$200, 92 ,$200, 79 ,$195, 72 ,$205, 79 ,$210, 87 ,$210, 74 ,$220, 73 ,$210, 70 ,$230, 95 ,$230, 70 ,$230, 79 ,$240, 79 ,$250, 79 ,$250, 79 ,$250, 97 ,$245, 100 ,$250, 113 ,$260, 107 ,$240, 121 ,$250, 113 ,$255, 123 ,$250, 86 ,$250, 97 ,$260, 89 ,$250, 105 ,$250, 88 ,$250, 101 ,$250, 109 ,$250, 117 ,$250, 99 ,$250, 110 ,$250, 100 ,$260, 101 ,$250, 87 ,$250, 95 ,$255, 94 ,$260, 91 ,$260, 65 ,$250, 87 ,$260, 76 ,$275, 96 ,$280, 96 ,$270, 78 ,$285, 82 ,$280, 75 ,$300, 82 ,$280, 71 ,$280
,Loddon, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 5 ,$120, - ,-, - ,-, - ,-, - ,-, - ,-, 5 ,$160, - ,-, - ,-, - ,-, - ,-, - ,-, 5 ,$120, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 6 ,$145, - ,-, 5 ,$170, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 6 ,$195, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-
,Macedon Ranges, 16 ,$118, 9 ,$125, 17 ,$130, 22 ,$130, 17 ,$140, 20 ,$125, 13 ,$135, 24 ,$138, 18 ,$133, 15 ,$150, 15 ,$150, 6 ,$158, 13 ,$150, 15 ,$155, 19 ,$160, 14 ,$153, 21 ,$150, 19 ,$165, 12 ,$170, 17 ,$165, 14 ,$158, 13 ,$160, 17 ,$170, 18 ,$175, 19 ,$180, 10 ,$170, 15 ,$170, 19 ,$180, 19 ,$190, 17 ,$190, 9 ,$180, 19 ,$190, 13 ,$180, 14 ,$195, 25 ,$180, 18 ,$214, 13 ,$200, 16 ,$215, 16 ,$208, 12 ,$205, 12 ,$230, 19 ,$230, 12 ,$235, 24 ,$220, 10 ,$223, 12 ,$225, 16 ,$265, 19 ,$250, 5 ,$240, 18 ,$253, 16 ,$270, 14 ,$295, 17 ,$285, 8 ,$258, 20 ,$280, 22 ,$280, 10 ,$275, 17 ,$280, 17 ,$295, 14 ,$315, 21 ,$300, 11 ,$300, 12 ,$305, 9 ,$295, 14 ,$309, 16 ,$300, 10 ,$300, 21 ,$320, 24 ,$315, 25 ,$340, 16 ,$290, 12 ,$335, 15 ,$340, 10 ,$325, 17 ,$350, 16 ,$353, 19 ,$340, 14 ,$338, 8 ,$330, 18 ,$383, 16 ,$363, 18 ,$345, 8 ,$385, 12 ,$420, 11 ,$350, 7 ,$390
,Mildura, 35 ,$120, 20 ,$135, 28 ,$135, 29 ,$140, 30 ,$135, 26 ,$130, 34 ,$133, 18 ,$133, 29 ,$135, 31 ,$140, 36 ,$140, 44 ,$140, 26 ,$138, 33 ,$140, 38 ,$150, 38 ,$153, 40 ,$150, 26 ,$150, 44 ,$155, 38 ,$160, 28 ,$158, 40 ,$160, 41 ,$160, 36 ,$170, 37 ,$160, 51 ,$165, 36 ,$160, 36 ,$168, 36 ,$160, 28 ,$168, 36 ,$175, 30 ,$180, 41 ,$175, 48 ,$180, 32 ,$170, 34 ,$178, 42 ,$170, 49 ,$170, 28 ,$180, 51 ,$170, 37 ,$180, 38 ,$183, 38 ,$180, 40 ,$175, 45 ,$190, 51 ,$180, 36 ,$190, 42 ,$183, 42 ,$195, 26 ,$183, 37 ,$200, 38 ,$215, 26 ,$193, 31 ,$200, 21 ,$210, 29 ,$200, 34 ,$220, 31 ,$200, 38 ,$195, 27 ,$220, 25 ,$220, 24 ,$200, 31 ,$220, 47 ,$240, 31 ,$230, 30 ,$225, 20 ,$230, 37 ,$230, 41 ,$230, 33 ,$230, 29 ,$235, 40 ,$230, 35 ,$250, 39 ,$250, 40 ,$250, 47 ,$240, 28 ,$260, 37 ,$250, 32 ,$263, 35 ,$265, 30 ,$270, 23 ,$260, 31 ,$260, 33 ,$290, 27 ,$260, 35 ,$265
