2 bedroom flats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Jun 1999,,Sep 1999,,Dec 1999,,Mar 2000,,Jun 2000,,Sep 2000,,Dec 2000,,Mar 2001,,Jun 2001,,Sep 2001,,Dec 2001,,Mar 2002,,Jun 2002,,Sep 2002,,Dec 2003,,Mar 2003,,Jun 2003,,Sep 2003,,Dec 2003,,Mar 2004,,Jun 2004,,Sep 2004,,Dec 2004,,Mar 2005,,Jun 2005,,Sep 2005,,Dec 2005,,Mar 2006,,Jun 2006,,Sep 2006,,Dec 2006,,Mar 2007,,Jun 2007,,Sep 2007,,Dec 2007,,Mar 2008,,Jun 2008,,Sep 2008,,Dec 2008,,Mar 2009,,Jun 2009,,Sep 2009,,Dec 2009,,Mar 2010,,Jun 2010,,Sep 2010,,Dec 2010,,Mar 2011,,Jun 2011,,Sep 2011,,Dec 2011,,Mar 2012,,Jun 2012,,Sep 2012,,Dec 2012,,Mar 2013,,Jun 2013,,Sep 2013,,Dec 2013,,Mar 2014,,Jun 2014,,Sep 2014,,Dec 2014,,Mar 2015,,Jun 2015,,Sep 2015,,Dec 2015,,Mar 2016,,Jun 2016,,Sep 2016,,Dec 2016,,Mar 2017,,Jun 2017,,Sep 2017,,Dec 2017,,Mar 2018,,Jun 2018,,Sep 2018,,Dec 2018,,Mar 2019,,Jun 2019,,Sep 2019,,Dec 2019,,Mar 2020,,Jun 2020,,Sep 2020,
,Group Total, 599 ,$120, 564 ,$120, 600 ,$120, 702 ,$125, 554 ,$130, 582 ,$130, 593 ,$130, 617 ,$130, 551 ,$130, 570 ,$135, 525 ,$135, 638 ,$140, 482 ,$140, 562 ,$140, 512 ,$140, 652 ,$145, 487 ,$150, 532 ,$145, 512 ,$150, 602 ,$154, 465 ,$155, 547 ,$155, 536 ,$160, 576 ,$160, 512 ,$160, 518 ,$165, 475 ,$165, 553 ,$170, 446 ,$170, 468 ,$170, 483 ,$180, 557 ,$180, 436 ,$180, 458 ,$180, 471 ,$185, 613 ,$195, 522 ,$195, 481 ,$200, 487 ,$200, 531 ,$205, 499 ,$210, 487 ,$220, 455 ,$230, 546 ,$230, 431 ,$230, 495 ,$230, 501 ,$245, 551 ,$250, 473 ,$245, 517 ,$250, 506 ,$260, 637 ,$260, 488 ,$250, 514 ,$250, 534 ,$250, 661 ,$260, 564 ,$250, 575 ,$255, 551 ,$260, 679 ,$260, 569 ,$265, 566 ,$260, 561 ,$260, 632 ,$270, 558 ,$260, 569 ,$260, 567 ,$265, 649 ,$270, 568 ,$270, 591 ,$270, 532 ,$280, 603 ,$280, 561 ,$280, 587 ,$280, 512 ,$280, 586 ,$290, 513 ,$290, 556 ,$290, 435 ,$300, 478 ,$300, 435 ,$310, 496 ,$300, 432 ,$320, 599 ,$330, 415 ,$300, 470 ,$320
Grampians,Ararat, 8 ,$100, 12 ,$93, 16 ,$95, 22 ,$95, 13 ,$95, 22 ,$95, 17 ,$95, 10 ,$98, 13 ,$100, 15 ,$100, 14 ,$105, 12 ,$100, 13 ,$110, 16 ,$110, 15 ,$110, 16 ,$110, 23 ,$110, 11 ,$110, 12 ,$115, 17 ,$115, 16 ,$113, 10 ,$115, 17 ,$115, 10 ,$123, 10 ,$133, 16 ,$125, 10 ,$130, 13 ,$130, 14 ,$130, 10 ,$123, 12 ,$138, 12 ,$128, 6 ,$130, 11 ,$145, 9 ,$135, 16 ,$140, 14 ,$150, 19 ,$160, 17 ,$140, 15 ,$150, 7 ,$140, 16 ,$160, 13 ,$165, 17 ,$160, 10 ,$163, 10 ,$155, 11 ,$160, 18 ,$160, 14 ,$228, 16 ,$170, 11 ,$200, 18 ,$195, 17 ,$180, 22 ,$190, 17 ,$200, 25 ,$190, 14 ,$220, 15 ,$220, 15 ,$190, 16 ,$208, 10 ,$210, 7 ,$230, 10 ,$220, 16 ,$193, 6 ,$213, 16 ,$230, 18 ,$230, 11 ,$210, 13 ,$200, 13 ,$205, 10 ,$195, 12 ,$180, 14 ,$200, 24 ,$260, 16 ,$220, 15 ,$220, 13 ,$350, 10 ,$200, 12 ,$228, 15 ,$230, 8 ,$215, 7 ,$250, 11 ,$250, 9 ,$245, 7 ,$250, 9 ,$250
,Ballarat, 165 ,$125, 160 ,$125, 195 ,$130, 246 ,$125, 145 ,$130, 170 ,$130, 168 ,$125, 217 ,$130, 146 ,$135, 155 ,$135, 156 ,$140, 208 ,$140, 144 ,$135, 148 ,$140, 140 ,$145, 194 ,$140, 143 ,$145, 132 ,$150, 163 ,$145, 186 ,$150, 118 ,$150, 153 ,$150, 171 ,$155, 178 ,$150, 159 ,$155, 155 ,$150, 156 ,$160, 190 ,$155, 118 ,$160, 133 ,$160, 138 ,$165, 188 ,$160, 140 ,$165, 138 ,$160, 118 ,$173, 181 ,$170, 149 ,$170, 132 ,$175, 142 ,$180, 151 ,$180, 108 ,$180, 145 ,$180, 145 ,$190, 188 ,$200, 132 ,$194, 111 ,$200, 168 ,$210, 172 ,$215, 149 ,$220, 150 ,$220, 141 ,$215, 183 ,$220, 170 ,$220, 123 ,$215, 139 ,$225, 194 ,$223, 120 ,$228, 149 ,$225, 167 ,$230, 201 ,$225, 168 ,$230, 145 ,$225, 167 ,$235, 186 ,$225, 184 ,$230, 175 ,$230, 173 ,$235, 188 ,$235, 170 ,$225, 173 ,$234, 140 ,$240, 183 ,$240, 169 ,$240, 132 ,$230, 157 ,$250, 198 ,$245, 131 ,$240, 135 ,$250, 139 ,$255, 170 ,$260, 124 ,$250, 134 ,$255, 130 ,$268, 154 ,$263, 133 ,$260, 112 ,$270
,Golden Plains, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 5 ,$160, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 6 ,$255, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 6 ,$278, 9 ,$270, - ,-, 7 ,$275, 7 ,$270, - ,-, - ,-, - ,-, 8 ,$275, - ,-, - ,-, - ,-, 6 ,$290, - ,-, 6 ,$273, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-
,Hepburn, - ,-, 7 ,$100, - ,-, 7 ,$100, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 5 ,$120, 5 ,$125, 5 ,$150, - ,-, - ,-, 7 ,$155, - ,-, 8 ,$120, - ,-, - ,-, - ,-, - ,-, 5 ,$160, - ,-, - ,-, - ,-, - ,-, - ,-, 5 ,$185, - ,-, 7 ,$190, 9 ,$220, - ,-, 7 ,$220, 11 ,$220, 9 ,$160, - ,-, 7 ,$180, 6 ,$185, 6 ,$223, 7 ,$250, 5 ,$180, 8 ,$235, 6 ,$280, 7 ,$250, 6 ,$218, 15 ,$270, 7 ,$250, 5 ,$195, - ,-, 5 ,$290, 7 ,$290, 7 ,$290, - ,-, 6 ,$253, - ,-, 11 ,$280, 11 ,$260, 8 ,$260, 6 ,$260, 10 ,$260, 11 ,$245, 10 ,$275, 6 ,$315, 7 ,$230, 5 ,$290, 10 ,$285, 5 ,$320, 9 ,$320, 6 ,$245, 13 ,$300, 6 ,$235, 12 ,$315, 5 ,$240, 3 ,$340, 6 ,$308, 5 ,$295, 3 ,$310, 5 ,$300, 8 ,$308, 4 ,$325, 5 ,$350
,Hindmarsh, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-
,Horsham, 49 ,$100, 70 ,$105, 48 ,$113, 64 ,$100, 53 ,$105, 66 ,$115, 55 ,$120, 42 ,$110, 43 ,$110, 44 ,$118, 53 ,$120, 48 ,$120, 37 ,$115, 55 ,$125, 31 ,$120, 63 ,$125, 32 ,$130, 49 ,$130, 51 ,$130, 42 ,$130, 39 ,$135, 37 ,$130, 55 ,$135, 66 ,$138, 42 ,$138, 29 ,$140, 34 ,$150, 52 ,$145, 34 ,$150, 41 ,$150, 24 ,$140, 53 ,$145, 43 ,$140, 40 ,$150, 34 ,$140, 59 ,$145, 43 ,$140, 40 ,$158, 34 ,$153, 39 ,$160, 37 ,$160, 42 ,$155, 37 ,$160, 43 ,$175, 37 ,$165, 35 ,$160, 37 ,$180, 53 ,$170, 37 ,$170, 34 ,$175, 33 ,$170, 53 ,$180, 34 ,$178, 42 ,$180, 40 ,$180, 46 ,$193, 31 ,$220, 40 ,$190, 38 ,$178, 54 ,$198, 42 ,$203, 30 ,$220, 34 ,$210, 48 ,$220, 43 ,$200, 48 ,$215, 50 ,$220, 43 ,$210, 38 ,$195, 46 ,$203, 30 ,$200, 52 ,$195, 35 ,$210, 49 ,$225, 29 ,$230, 48 ,$210, 27 ,$210, 45 ,$210, 36 ,$235, 37 ,$220, 36 ,$230, 37 ,$240, 39 ,$245, 49 ,$245, 32 ,$250, 37 ,$235
,Moorabool, 13 ,$125, 17 ,$125, 10 ,$130, 16 ,$125, 19 ,$125, 25 ,$125, 15 ,$125, 14 ,$125, 18 ,$130, 19 ,$125, 12 ,$130, 11 ,$135, 17 ,$135, 12 ,$125, 13 ,$135, 17 ,$140, 11 ,$140, 15 ,$145, 14 ,$150, 18 ,$140, 16 ,$147, 16 ,$148, 17 ,$160, 18 ,$155, 26 ,$148, 12 ,$145, 19 ,$160, 28 ,$150, 16 ,$145, 12 ,$153, 17 ,$150, 19 ,$160, 16 ,$160, 14 ,$160, 21 ,$160, 9 ,$175, 9 ,$170, 17 ,$175, 16 ,$178, 21 ,$180, 5 ,$190, 12 ,$193, 8 ,$183, 18 ,$198, 16 ,$200, 15 ,$205, 13 ,$210, 12 ,$205, 6 ,$217, 16 ,$215, 10 ,$205, 30 ,$223, 12 ,$220, 17 ,$245, 11 ,$220, 20 ,$230, 15 ,$220, 24 ,$220, 21 ,$220, 17 ,$220, 18 ,$223, 17 ,$240, 15 ,$230, 13 ,$230, 15 ,$250, 26 ,$240, 14 ,$255, 14 ,$240, 18 ,$260, 25 ,$250, 12 ,$245, 18 ,$275, 16 ,$250, 26 ,$278, 11 ,$280, 15 ,$288, 18 ,$265, 23 ,$280, 15 ,$290, 21 ,$280, 18 ,$298, 15 ,$275, 16 ,$285, 19 ,$280, 26 ,$300, 15 ,$300
,Northern Grampians, 16 ,$93, 12 ,$95, 19 ,$95, 14 ,$95, 14 ,$98, 10 ,$90, 14 ,$100, 15 ,$100, 18 ,$95, 10 ,$98, 9 ,$100, 13 ,$95, 15 ,$100, 8 ,$105, 5 ,$100, 15 ,$110, 11 ,$100, 11 ,$100, 12 ,$100, 13 ,$100, 19 ,$105, 12 ,$100, 13 ,$100, 14 ,$104, 22 ,$100, 14 ,$113, 10 ,$113, 13 ,$110, 8 ,$110, 8 ,$98, 10 ,$103, 15 ,$105, 16 ,$115, 12 ,$115, 11 ,$110, 13 ,$110, 14 ,$105, 17 ,$110, 14 ,$100, 16 ,$113, 10 ,$113, 16 ,$120, 11 ,$120, 15 ,$130, 10 ,$120, 16 ,$125, 12 ,$130, 10 ,$134, 9 ,$125, 8 ,$138, 13 ,$140, 10 ,$130, 6 ,$145, 14 ,$148, 12 ,$147, 11 ,$155, 9 ,$150, 11 ,$140, 10 ,$153, 10 ,$150, 13 ,$150, 8 ,$150, 7 ,$160, 13 ,$150, 7 ,$160, 7 ,$150, 12 ,$163, 14 ,$163, 7 ,$155, 13 ,$165, 14 ,$160, 9 ,$180, 11 ,$155, 11 ,$180, 18 ,$160, 8 ,$155, 13 ,$160, 9 ,$170, 11 ,$170, 13 ,$170, 13 ,$165, 5 ,$210, 9 ,$175, 8 ,$163, 8 ,$178, 3 ,$175
,Pyrenees, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-
,West Wimmera, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-
,Yarriambiack, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-
,Group Total, 254 ,$120, 283 ,$120, 292 ,$123, 373 ,$120, 251 ,$120, 298 ,$125, 274 ,$120, 306 ,$125, 246 ,$125, 246 ,$125, 256 ,$128, 296 ,$130, 233 ,$130, 244 ,$135, 213 ,$135, 316 ,$135, 227 ,$140, 225 ,$140, 258 ,$140, 286 ,$140, 216 ,$145, 240 ,$143, 281 ,$145, 295 ,$145, 272 ,$145, 234 ,$150, 241 ,$155, 305 ,$150, 197 ,$155, 214 ,$155, 208 ,$155, 297 ,$155, 235 ,$155, 222 ,$160, 206 ,$165, 293 ,$165, 236 ,$168, 233 ,$170, 239 ,$175, 256 ,$175, 174 ,$170, 244 ,$170, 226 ,$180, 293 ,$190, 219 ,$180, 199 ,$190, 253 ,$200, 278 ,$198, 231 ,$210, 240 ,$200, 227 ,$200, 312 ,$210, 253 ,$210, 227 ,$200, 232 ,$220, 314 ,$220, 207 ,$220, 249 ,$220, 264 ,$220, 312 ,$220, 272 ,$220, 229 ,$220, 251 ,$230, 292 ,$220, 274 ,$230, 291 ,$230, 283 ,$230, 288 ,$230, 259 ,$225, 288 ,$230, 223 ,$235, 286 ,$230, 259 ,$230, 257 ,$230, 250 ,$240, 297 ,$240, 222 ,$240, 231 ,$240, 224 ,$250, 267 ,$250, 212 ,$250, 211 ,$250, 216 ,$260, 252 ,$250, 216 ,$260, 189 ,$260
Loddon Mallee,Buloke, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-
,Campaspe, 76 ,$125, 67 ,$130, 76 ,$125, 84 ,$135, 63 ,$130, 82 ,$130, 72 ,$128, 80 ,$130, 64 ,$128, 71 ,$135, 64 ,$125, 77 ,$150, 70 ,$140, 69 ,$150, 52 ,$140, 62 ,$140, 60 ,$150, 63 ,$135, 59 ,$145, 69 ,$150, 54 ,$150, 70 ,$150, 65 ,$165, 51 ,$155, 68 ,$153, 63 ,$150, 75 ,$165, 66 ,$145, 65 ,$160, 68 ,$160, 61 ,$160, 70 ,$160, 47 ,$165, 61 ,$170, 52 ,$170, 92 ,$168, 73 ,$170, 54 ,$180, 76 ,$178, 74 ,$180, 57 ,$180, 78 ,$175, 66 ,$180, 76 ,$180, 63 ,$184, 54 ,$180, 69 ,$190, 53 ,$190, 67 ,$190, 65 ,$190, 43 ,$190, 58 ,$190, 65 ,$190, 58 ,$200, 69 ,$190, 54 ,$200, 61 ,$190, 58 ,$200, 50 ,$198, 63 ,$210, 47 ,$220, 66 ,$210, 67 ,$220, 48 ,$210, 53 ,$210, 60 ,$220, 48 ,$230, 60 ,$205, 34 ,$210, 52 ,$233, 51 ,$230, 63 ,$225, 41 ,$210, 66 ,$220, 49 ,$240, 45 ,$220, 44 ,$225, 42 ,$225, 39 ,$250, 45 ,$240, 39 ,$230, 44 ,$240, 53 ,$240, 46 ,$250, 33 ,$260, 36 ,$253
,Central Goldfields, 17 ,$110, 13 ,$110, 15 ,$110, 20 ,$115, 14 ,$110, 17 ,$115, 18 ,$115, 17 ,$115, 11 ,$115, 15 ,$100, 16 ,$120, 16 ,$118, 16 ,$120, 6 ,$125, 11 ,$120, 17 ,$125, 11 ,$130, 11 ,$115, 17 ,$130, 13 ,$130, 10 ,$118, 9 ,$140, 18 ,$133, 15 ,$135, 6 ,$115, 12 ,$135, - ,-, 9 ,$130, 9 ,$130, 13 ,$125, 8 ,$135, 8 ,$133, 11 ,$160, 14 ,$140, 12 ,$158, 11 ,$150, 14 ,$163, 10 ,$143, 6 ,$160, 8 ,$148, 9 ,$155, 10 ,$143, 11 ,$145, 8 ,$163, 7 ,$160, 7 ,$180, 13 ,$170, 7 ,$185, 10 ,$188, 15 ,$175, 7 ,$195, 15 ,$190, 16 ,$195, 12 ,$195, 14 ,$195, 13 ,$200, 11 ,$200, 12 ,$180, 12 ,$215, 11 ,$200, 10 ,$195, 16 ,$195, 10 ,$175, 14 ,$193, 7 ,$200, 17 ,$200, 10 ,$213, 13 ,$210, 14 ,$195, 19 ,$200, 9 ,$230, 16 ,$195, 12 ,$205, 12 ,$230, 21 ,$205, 11 ,$210, 12 ,$205, 13 ,$235, 20 ,$220, 6 ,$225, 18 ,$210, 12 ,$235, 13 ,$220, 14 ,$230, 12 ,$240, 2 ,$220
,Gannawarra, 8 ,$90, 7 ,$90, 5 ,$95, 8 ,$90, - ,-, 6 ,$93, 7 ,$90, 10 ,$93, 7 ,$85, 8 ,$93, 5 ,$100, 6 ,$95, 9 ,$95, 7 ,$100, - ,-, 11 ,$100, 7 ,$115, - ,-, 6 ,$105, 6 ,$100, 5 ,$110, 5 ,$110, - ,-, - ,-, - ,-, 8 ,$108, 7 ,$105, 7 ,$110, - ,-, 6 ,$135, - ,-, - ,-, 5 ,$110, 5 ,$110, 8 ,$113, - ,-, - ,-, 7 ,$115, 6 ,$123, 11 ,$115, 8 ,$145, - ,-, 7 ,$140, 5 ,$160, 11 ,$140, 8 ,$120, 7 ,$140, - ,-, - ,-, - ,-, - ,-, 6 ,$130, 7 ,$130, 7 ,$130, - ,-, 8 ,$130, 5 ,$150, - ,-, 6 ,$165, 6 ,$155, 9 ,$145, 11 ,$165, 7 ,$155, 6 ,$173, 6 ,$173, 6 ,$170, - ,-, 5 ,$155, - ,-, 6 ,$168, 6 ,$188, 10 ,$163, - ,-, 11 ,$180, 5 ,$160, 8 ,$195, 9 ,$210, 11 ,$205, 8 ,$163, 7 ,$200, 5 ,$175, 8 ,$188, 6 ,$170, 10 ,$193, 5 ,$230, 4 ,$175
,Greater Bendigo, 168 ,$120, 163 ,$125, 173 ,$125, 239 ,$120, 181 ,$125, 177 ,$125, 175 ,$130, 245 ,$125, 127 ,$130, 143 ,$135, 170 ,$135, 202 ,$135, 124 ,$135, 166 ,$140, 157 ,$140, 208 ,$140, 154 ,$145, 157 ,$150, 170 ,$150, 193 ,$150, 127 ,$160, 159 ,$150, 177 ,$155, 191 ,$160, 141 ,$155, 179 ,$160, 177 ,$160, 195 ,$160, 142 ,$160, 149 ,$160, 140 ,$165, 222 ,$170, 137 ,$165, 148 ,$170, 146 ,$180, 261 ,$180, 152 ,$170, 162 ,$175, 169 ,$180, 205 ,$180, 158 ,$185, 138 ,$185, 157 ,$195, 174 ,$200, 150 ,$210, 144 ,$200, 159 ,$210, 188 ,$210, 136 ,$220, 151 ,$225, 147 ,$230, 180 ,$230, 141 ,$230, 156 ,$230, 162 ,$240, 183 ,$230, 161 ,$225, 171 ,$240, 175 ,$240, 223 ,$230, 199 ,$240, 184 ,$240, 193 ,$230, 187 ,$240, 176 ,$240, 207 ,$230, 171 ,$240, 214 ,$240, 182 ,$240, 191 ,$240, 160 ,$240, 187 ,$245, 172 ,$240, 165 ,$250, 173 ,$245, 198 ,$250, 158 ,$250, 169 ,$260, 140 ,$260, 159 ,$260, 150 ,$260, 144 ,$270, 129 ,$270, 170 ,$280, 109 ,$260, 120 ,$270
,Loddon, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-
,Macedon Ranges, 24 ,$130, 28 ,$125, 17 ,$125, 21 ,$125, 19 ,$140, 17 ,$140, 14 ,$125, 27 ,$120, 23 ,$130, 10 ,$143, 19 ,$140, 21 ,$140, 17 ,$135, 22 ,$150, 17 ,$150, 25 ,$150, 18 ,$155, 17 ,$145, 25 ,$160, 22 ,$150, 20 ,$150, 18 ,$150, 29 ,$165, 29 ,$150, 19 ,$165, 29 ,$175, 22 ,$160, 29 ,$150, 20 ,$175, 28 ,$165, 16 ,$178, 35 ,$185, 20 ,$187, 32 ,$178, 26 ,$179, 33 ,$188, 22 ,$185, 20 ,$213, 30 ,$200, 25 ,$220, 20 ,$216, 20 ,$223, 21 ,$220, 25 ,$220, 21 ,$240, 27 ,$230, 25 ,$230, 14 ,$225, 17 ,$260, 16 ,$255, 16 ,$250, 25 ,$270, 14 ,$283, 17 ,$280, 29 ,$260, 22 ,$285, 16 ,$250, 22 ,$260, 22 ,$280, 12 ,$317, 28 ,$298, 16 ,$280, 22 ,$270, 28 ,$300, 29 ,$285, 23 ,$285, 23 ,$295, 29 ,$295, 25 ,$310, 19 ,$325, 24 ,$307, 21 ,$290, 24 ,$300, 29 ,$330, 17 ,$340, 14 ,$335, 26 ,$303, 16 ,$345, 16 ,$315, 20 ,$350, 25 ,$340, 21 ,$340, 18 ,$363, 22 ,$370, 18 ,$365, 19 ,$370
,Mildura, 110 ,$120, 114 ,$120, 125 ,$120, 148 ,$125, 116 ,$120, 117 ,$125, 117 ,$125, 127 ,$125, 113 ,$125, 112 ,$125, 123 ,$125, 122 ,$130, 116 ,$135, 99 ,$130, 107 ,$130, 110 ,$140, 121 ,$140, 126 ,$135, 113 ,$140, 145 ,$135, 106 ,$140, 127 ,$140, 106 ,$140, 134 ,$145, 115 ,$145, 118 ,$145, 94 ,$145, 124 ,$150, 123 ,$145, 106 ,$150, 99 ,$140, 110 ,$150, 93 ,$150, 86 ,$150, 82 ,$150, 109 ,$155, 95 ,$150, 101 ,$150, 100 ,$150, 128 ,$155, 112 ,$150, 102 ,$160, 80 ,$160, 127 ,$155, 78 ,$170, 103 ,$160, 102 ,$160, 101 ,$165, 93 ,$170, 84 ,$175, 98 ,$175, 102 ,$170, 104 ,$175, 100 ,$170, 91 ,$180, 87 ,$180, 105 ,$180, 93 ,$180, 91 ,$180, 95 ,$190, 91 ,$190, 89 ,$190, 98 ,$190, 74 ,$200, 92 ,$190, 103 ,$195, 91 ,$195, 91 ,$200, 73 ,$200, 96 ,$200, 69 ,$210, 91 ,$200, 94 ,$210, 65 ,$200, 83 ,$205, 95 ,$205, 81 ,$210, 75 ,$230, 87 ,$220, 69 ,$220, 62 ,$230, 84 ,$230, 64 ,$235, 81 ,$230, 55 ,$240, 52 ,$248
